Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
65,M,175,73,17,78,105,39,33,55,39,32,105,39,22,38,21,29.7,23.836734693877553,1.8837757592428859,15.33,57.67,5.005714285714285,18.831020408163266,0.7428571428571429,0.44571428571428573,27.355736761107266,110.79641263361448,12.6783,2.0,0.6,0.7090909090909091,0.4230769230769231,0.9696969696969697,0.5,27,1.3461538461538463,9.714285714285714,40.68493150684932,1.9373776908023483,9.697959183673468,2.235294117647059,22.285714285714285
28,F,161,62,16,84,91,33,30,50,33,25,92,35,22,33,30,28.3,23.9188302920412,1.6651659910584824,18.599999999999998,43.400000000000006,7.175649087612359,16.743181204428844,0.9230769230769231,0.5217391304347826,26.545370787427423,124.18521152611353,14.1463,2.5454545454545454,0.6,0.66,0.35714285714285715,0.8333333333333334,0.4166666666666667,7,1.0952380952380953,9.937888198757763,45.645161290322584,1.5215053763440862,10.91778866556074,2.0625,20.496894409937887
41,F,165,74,17,84,114,33,30,54,36,27,105,40,21,30,38,29.2,27.180899908172638,1.841647812874836,28.12,45.879999999999995,10.328741965105603,16.852157943067034,0.7368421052631579,0.509090909090909,35.7871997784325,115.07444801499098,14.742,2.5454545454545454,0.5555555555555556,0.6666666666666666,0.35714285714285715,0.9,0.47619047619047616,30,1.25,10.303030303030303,39.45945945945945,1.038406827880512,10.725436179981635,1.7647058823529411,21.818181818181817
26,M,172,88,17,96,108,37,32,58,41,30,103,47,26,30,30,41.0,29.745808545159548,2.0504741998972933,26.4,61.6,8.923742563547863,20.822065981611683,0.8888888888888888,0.5581395348837209,29.87745812767821,123.13106121151387,18.532799999999998,2.5945945945945947,0.5517241379310345,0.7068965517241379,0.3333333333333333,0.9375,0.4895833333333333,12,1.0729166666666667,9.883720930232558,46.590909090909086,1.5530303030303032,13.858842617631153,1.7647058823529411,23.837209302325583
22,F,171,70,17,74,87,33,26,52,34,22,94,37,21,30,25,26.5,23.938989774631512,1.823458252881047,17.5,52.5,5.984747443657878,17.954242330973635,0.8505747126436781,0.4327485380116959,20.906761884481234,106.10949728429684,11.0703,2.242424242424242,0.5,0.6538461538461539,0.35135135135135137,0.8461538461538461,0.5,13,1.2702702702702702,9.941520467836257,37.857142857142854,1.5142857142857142,9.062617557539072,1.7647058823529411,19.883040935672515
65,F,154,59,17,61,107,32,32,50,40,23,84,35,22,32,30,27.2,24.87771968291449,1.5886751993056634,17.7,41.3,7.463315904874347,17.414403778040143,0.5700934579439252,0.3961038961038961,37.98899814981538,90.4144181225117,8.923200000000001,1.90625,0.64,0.8,0.5245901639344263,0.71875,0.5737704918032787,46,1.3770491803278688,11.03896103896104,46.101694915254235,1.536723163841808,11.469050430089391,1.8823529411764706,25.97402597402597
31,F,158,44,15,77,84,31,27,53,36,24,80,39,22,29,24,16.3,17.625380547989103,1.3896442390450554,10.559999999999999,33.44,4.230091331517384,13.395289216471717,0.9166666666666666,0.4873417721518987,24.29545055111476,133.86481201810167,11.892299999999999,2.4838709677419355,0.5094339622641509,0.6792452830188679,0.35064935064935066,0.8888888888888888,0.5064935064935064,7,1.0389610389610389,9.49367088607595,37.04545454545455,1.5435606060606064,6.52940233936869,1.9333333333333333,22.78481012658228
37,F,158,69,15,86,111,34,27,53,36,26,91,37,20,31,44,27.1,27.639801313892,1.7402107152104693,30.36,38.64,12.16151257811248,15.47828873577952,0.7747747747747747,0.5443037974683544,37.89041679968736,119.3921990491427,15.2295,2.5294117647058822,0.5094339622641509,0.6792452830188679,0.313953488372093,0.9629629629629629,0.43023255813953487,25,1.058139534883721,9.49367088607595,39.275362318840585,0.8926218708827405,10.855632110238743,2.066666666666667,22.78481012658228
47,M,178,57,18,107,99,37,33,55,36,29,101,37,26,29,18,23.5,17.99015275849009,1.6787892462525882,10.26,46.74,3.238227496528216,14.751925261961874,1.0808080808080809,0.601123595505618,23.68743663516308,173.47218672045094,22.9428,2.891891891891892,0.6,0.6545454545454545,0.308411214953271,0.8787878787878788,0.34579439252336447,-8,0.9439252336448598,10.112359550561797,41.228070175438596,2.2904483430799223,7.416992803938896,1.6111111111111112,20.224719101123593
54,F,173,60,17,82,94,33,30,50,35,22,97,33,21,29,25,24.9,20.04744562130375,1.6980380835933373,15.0,45.0,5.011861405325938,15.035584215977813,0.8723404255319149,0.47398843930635837,23.31033329442331,127.74231454555381,13.5488,2.484848484848485,0.6,0.7,0.36585365853658536,0.7333333333333333,0.4024390243902439,12,1.1829268292682926,9.826589595375722,41.5,1.66,8.319689932841056,1.7058823529411764,20.23121387283237
25,M,165,70,19,85,96,37,34,53,38,25,110,41,23,31,26,29.7,25.71166207529844,1.7911821050170564,18.2,51.8,6.6850321395775945,19.026629935720845,0.8854166666666666,0.5151515151515151,27.294484023943163,119.72514725539956,14.5347,2.2972972972972974,0.6415094339622641,0.7169811320754716,0.4,0.7352941176470589,0.4823529411764706,11,1.2941176470588236,11.515151515151516,42.42857142857142,1.6318681318681318,10.90909090909091,1.631578947368421,23.03030303030303
51,F,169,91,15,75,103,33,28,51,35,25,85,34,23,33,41,39.3,31.861629494765594,2.0668682697367156,37.309999999999995,53.690000000000005,13.063268092853892,18.798361401911702,0.7281553398058253,0.4437869822485207,28.882111970869367,93.76859778017159,11.7988,2.272727272727273,0.5490196078431373,0.6862745098039216,0.37333333333333335,0.8928571428571429,0.4533333333333333,28,1.1333333333333333,8.875739644970414,43.18681318681318,1.0533369069954437,13.760022408178987,2.2,20.710059171597635
27,M,187,90,17,79,98,39,32,49,37,28,106,43,25,36,25,38.4,25.737081414967538,2.1621748310439655,22.5,67.5,6.434270353741884,19.302811061225654,0.8061224489795918,0.42245989304812837,20.323367681528765,104.47205605655857,12.7347,2.0256410256410255,0.6530612244897959,0.7551020408163265,0.4050632911392405,0.875,0.5443037974683544,19,1.3417721518987342,9.090909090909092,42.666666666666664,1.7066666666666666,10.981154737052815,2.1176470588235294,19.786096256684495
20,M,194,104,19,95,104,38,34,55,39,31,87,36,22,34,19,46.2,27.63311722818578,2.367370787275294,19.76,84.24,5.250292273355298,22.382824954830483,0.9134615384615384,0.4896907216494845,20.488478606311737,119.0368162267923,18.1067,2.5,0.6181818181818182,0.7090909090909091,0.35789473684210527,0.9117647058823529,0.37894736842105264,9,0.9157894736842105,9.793814432989691,44.42307692307693,2.338056680161943,12.275480922520991,1.7894736842105263,20.103092783505154
18,F,156,58,15,59,98,33,28,53,36,24,93,39,21,33,31,25.1,23.83300460223537,1.5853495934125486,17.98,40.019999999999996,7.388231426692965,16.4447731755424,0.6020408163265306,0.3782051282051282,32.29666369518762,88.77155268396746,8.0267,1.7878787878787878,0.5283018867924528,0.6792452830188679,0.4745762711864407,0.8571428571428571,0.6610169491525424,39,1.576271186440678,9.615384615384617,43.27586206896552,1.395995550611791,10.313938198553583,2.2,23.076923076923077
21,F,165,72,16,87,90,34,26,49,35,22,101,36,23,28,40,35.0,26.44628099173554,1.816590212458495,28.8,43.2,10.578512396694217,15.867768595041325,0.9666666666666667,0.5272727272727272,24.46357877244671,120.82824807636779,15.1443,2.5588235294117645,0.5306122448979592,0.7142857142857143,0.2988505747126437,0.8461538461538461,0.41379310344827586,3,1.160919540229885,9.696969696969697,48.61111111111111,1.2152777777777777,12.85583103764922,1.75,21.21212121212121
35,F,154,69,16,95,101,36,31,53,31,23,93,34,20,31,43,30.6,29.094282341035587,1.7180415206468866,29.669999999999998,39.33,12.510541406645302,16.583740934390285,0.9405940594059405,0.6168831168831169,34.84942816010611,130.20657715313462,18.075200000000002,2.638888888888889,0.5849056603773585,0.5849056603773585,0.3263157894736842,0.7419354838709677,0.35789473684210527,6,0.9789473684210527,10.38961038961039,44.34782608695652,1.0313447927199193,12.902681733850565,1.9375,20.12987012987013
58,M,187,101,18,91,103,39,31,55,39,29,111,45,21,33,26,39.7,28.882724699019125,2.290499702879022,26.26,74.74,7.5095084217449735,21.373216277274153,0.883495145631068,0.48663101604278075,22.27864154283126,113.59913141719922,16.6628,2.3333333333333335,0.5636363636363636,0.7090909090909091,0.34065934065934067,0.9354838709677419,0.4945054945054945,12,1.2197802197802199,9.62566844919786,39.30693069306931,1.5118050266565117,11.35291257971346,1.8333333333333333,20.855614973262032
57,M,170,82,17,94,97,39,33,57,40,29,110,40,21,34,34,32.3,28.373702422145332,1.9677962857527256,27.880000000000003,54.12,9.647058823529413,18.72664359861592,0.9690721649484536,0.5529411764705883,25.762119951879377,124.1706315914676,17.6783,2.41025641025641,0.5789473684210527,0.7017543859649122,0.35106382978723405,0.8787878787878788,0.425531914893617,3,1.1702127659574468,10.0,39.39024390243902,1.1585365853658534,11.176470588235293,2.0,23.52941176470588
18,F,169,58,15,56,113,31,28,55,35,25,87,36,23,31,24,21.2,20.307412205454995,1.6500841729371802,13.92,44.08,4.873778929309198,15.433633276145795,0.49557522123893805,0.33136094674556216,33.43377332726445,87.69824139621838,8.546299999999999,1.8064516129032258,0.509090909090909,0.6363636363636364,0.5,0.8928571428571429,0.6428571428571429,57,1.5535714285714286,8.875739644970414,36.55172413793103,1.5229885057471264,7.422709288890446,2.066666666666667,20.710059171597635
54,F,150,45,15,78,112,34,29,50,38,24,84,37,21,29,28,19.1,20.0,1.3693063937629153,12.600000000000001,32.4,5.6000000000000005,14.399999999999999,0.6964285714285714,0.52,42.965078042603544,130.64941738655338,12.9772,2.2941176470588234,0.58,0.76,0.3717948717948718,0.8275862068965517,0.47435897435897434,34,1.0769230769230769,10.0,42.44444444444444,1.5158730158730158,8.488888888888889,1.9333333333333333,25.333333333333336
60,M,167,58,18,79,78,37,30,54,38,28,88,46,23,35,22,23.9,20.796729893506402,1.6402913020422791,12.76,45.24,4.575280576571408,16.221449316934994,1.0128205128205128,0.47305389221556887,18.142641998600403,122.98292900475171,12.482700000000001,2.135135135135135,0.5555555555555556,0.7037037037037037,0.379746835443038,0.9333333333333333,0.5822784810126582,-1,1.1139240506329113,10.778443113772456,41.206896551724135,1.873040752351097,8.569686973358671,1.9444444444444444,22.75449101796407
34,M,157,71,17,101,92,40,34,55,39,27,102,42,23,30,27,29.1,28.804413972169254,1.7596559007058423,19.17,51.83,7.7771917724857,21.027222199683557,1.0978260869565217,0.643312101910828,28.766874758612246,137.78931074140593,20.4587,2.525,0.6181818181818182,0.7090909090909091,0.33663366336633666,0.7941176470588235,0.4158415841584158,-9,1.00990099009901,10.828025477707007,40.985915492957744,1.517996870109546,11.805752768875005,1.7647058823529411,24.840764331210192
31,M,173,76,19,102,97,37,28,49,34,25,116,40,25,35,23,28.5,25.393431120318084,1.9110788110965549,17.48,58.519999999999996,5.84048915767316,19.552941962644923,1.0515463917525774,0.5895953757225434,24.628748186798518,141.18544572562672,20.8255,2.7567567567567566,0.5714285714285714,0.6938775510204082,0.27450980392156865,0.8928571428571429,0.39215686274509803,-5,1.1372549019607843,10.982658959537572,37.5,1.6304347826086956,9.522536670119282,1.8421052631578947,19.653179190751445
56,F,167,70,14,90,103,31,29,54,38,25,97,36,21,28,25,26.8,25.099501595611173,1.8020050561034013,17.5,52.5,6.274875398902793,18.82462619670838,0.8737864077669902,0.5389221556886228,29.726822126356943,127.5337785446706,16.3183,2.903225806451613,0.5370370370370371,0.7037037037037037,0.32222222222222224,0.8620689655172413,0.4,13,1.0777777777777777,8.383233532934131,38.285714285714285,1.5314285714285714,9.609523468033993,2.0,22.75449101796407
48,F,145,47,17,93,89,34,24,53,40,23,82,40,22,27,25,18.0,22.35434007134364,1.3758835545043613,11.75,35.25,5.58858501783591,16.76575505350773,1.0449438202247192,0.6413793103448275,32.97274280677833,149.86199949510709,17.3092,2.735294117647059,0.4528301886792453,0.7547169811320755,0.25806451612903225,0.9583333333333334,0.43010752688172044,-4,0.8817204301075269,11.724137931034482,38.297872340425535,1.5319148936170213,8.561236623067776,1.588235294117647,27.586206896551722
57,F,160,56,15,79,100,33,31,52,34,25,93,39,21,28,29,26.5,21.874999999999996,1.577621275493231,16.24,39.760000000000005,6.343749999999998,15.531249999999998,0.79,0.49375,31.410588440130923,122.50859839184002,12.790700000000001,2.393939393939394,0.5961538461538461,0.6538461538461539,0.3924050632911392,0.8064516129032258,0.4936708860759494,21,1.1772151898734178,9.375,47.32142857142857,1.6317733990147785,10.351562499999998,1.8666666666666667,21.25
64,F,154,46,15,70,107,33,26,53,36,24,104,41,19,27,26,21.1,19.396188227357058,1.4027750275000541,11.96,34.04,5.043008939112836,14.353179288244224,0.6542056074766355,0.45454545454545453,37.98899814981538,117.50409085560887,10.758299999999998,2.121212121212121,0.49056603773584906,0.6792452830188679,0.37142857142857144,0.9230769230769231,0.5857142857142857,37,1.4857142857142858,9.740259740259742,45.869565217391305,1.7642140468227425,8.89694720863552,1.8,23.376623376623375
22,F,170,66,16,81,91,33,29,53,36,26,73,35,22,33,30,27.4,22.837370242214536,1.7654083569153813,19.8,46.2,6.851211072664361,15.986159169550175,0.8901098901098901,0.4764705882352941,23.05518469712395,119.26445113440023,13.192,2.4545454545454546,0.5471698113207547,0.6792452830188679,0.35802469135802467,0.896551724137931,0.43209876543209874,10,0.9012345679012346,9.411764705882353,41.51515151515151,1.3838383838383836,9.480968858131488,2.0625,21.176470588235293
52,M,179,85,17,86,96,38,27,58,37,28,107,42,24,33,23,34.0,26.528510346119035,2.0558183015259126,19.55,65.45,6.101557379607378,20.426952966511656,0.8958333333333334,0.48044692737430167,22.085904415746285,114.49565500133524,14.862,2.263157894736842,0.46551724137931033,0.6379310344827587,0.313953488372093,1.037037037037037,0.4883720930232558,10,1.244186046511628,9.497206703910614,40.0,1.7391304347826086,10.611404138447615,1.9411764705882353,20.670391061452513
63,F,157,41,16,55,101,32,30,57,34,22,86,34,22,32,14,17.5,16.633534828999146,1.3371819455689475,5.74,35.26,2.3286948760598807,14.304839952939266,0.5445544554455446,0.3503184713375796,33.34189511543301,98.7402197444065,7.5312,1.71875,0.5263157894736842,0.5964912280701754,0.5454545454545454,0.7333333333333333,0.6181818181818182,46,1.5636363636363637,10.191082802547772,42.68292682926829,3.048780487804878,7.099679500182563,2.0,21.656050955414013
38,M,183,80,17,86,95,40,34,58,38,32,95,42,25,33,14,29.0,23.888440980620498,2.016597794967223,11.200000000000001,68.8,3.34438173728687,20.544059243333628,0.9052631578947369,0.46994535519125685,20.374874721685472,119.3307869498953,14.848700000000001,2.15,0.5862068965517241,0.6551724137931034,0.3953488372093023,0.9411764705882353,0.4883720930232558,9,1.1046511627906976,9.289617486338798,36.25,2.589285714285714,8.659559855474932,1.9411764705882353,20.76502732240437
51,F,162,61,15,74,89,32,28,52,37,22,93,35,21,30,29,26.0,23.243408017070564,1.6568041525780892,17.689999999999998,43.31,6.740588324950463,16.502819692120102,0.8314606741573034,0.4567901234567901,25.16358266502244,110.63634287030706,11.1095,2.3125,0.5384615384615384,0.7115384615384616,0.3783783783783784,0.7857142857142857,0.47297297297297297,15,1.2567567567567568,9.25925925925926,42.62295081967213,1.4697569248162805,9.907026367931715,2.0,22.839506172839506
24,M,168,77,18,108,91,38,34,55,36,32,98,46,22,34,26,33.8,27.281746031746035,1.8956089610817242,20.02,56.980000000000004,7.093253968253969,20.188492063492067,1.1868131868131868,0.6428571428571429,23.79049061473323,146.35465349469285,23.5303,2.8421052631578947,0.6181818181818182,0.6545454545454545,0.3148148148148148,0.9411764705882353,0.42592592592592593,-17,0.9074074074074074,10.714285714285714,43.896103896103895,1.6883116883116882,11.97562358276644,1.8888888888888888,21.428571428571427
42,M,175,85,18,112,88,38,34,61,38,27,89,42,24,37,31,35.4,27.755102040816325,2.032718486275078,26.35,58.65,8.604081632653061,19.151020408163266,1.2727272727272727,0.64,20.012426999785134,147.43516705632513,25.4912,2.9473684210526314,0.5573770491803278,0.6229508196721312,0.30357142857142855,0.7941176470588235,0.375,-24,0.7946428571428571,10.285714285714285,41.647058823529406,1.3434535104364325,11.559183673469388,2.0555555555555554,21.714285714285715
31,F,163,77,15,79,91,33,29,49,37,26,107,36,22,32,40,32.5,28.981143437841094,1.8671874273593663,30.8,46.2,11.592457375136439,17.388686062704657,0.8681318681318682,0.48466257668711654,25.728037391965728,105.45059461078752,12.582799999999999,2.393939393939394,0.5918367346938775,0.7551020408163265,0.3670886075949367,0.896551724137931,0.45569620253164556,12,1.3544303797468353,9.202453987730062,42.2077922077922,1.0551948051948052,12.232300801686176,2.1333333333333333,22.699386503067483
44,M,179,91,18,99,100,38,31,56,35,30,92,42,22,35,29,39.0,28.40111107643332,2.127139445880834,26.389999999999997,64.61,8.236322212165662,20.164788864267656,0.99,0.553072625698324,23.756150433069045,127.38389261550716,19.602700000000002,2.6052631578947367,0.5535714285714286,0.625,0.31313131313131315,0.967741935483871,0.42424242424242425,1,0.9292929292929293,10.05586592178771,42.857142857142854,1.4778325123152711,12.171904747042852,1.9444444444444444,19.553072625698324
60,M,172,44,17,101,95,38,34,55,39,27,84,44,25,37,8,17.4,14.872904272579774,1.4499042113954363,3.52,40.48,1.1898323418063819,13.68307193077339,1.063157894736842,0.5872093023255814,24.114430760457687,183.20307591860603,20.4272,2.6578947368421053,0.6181818181818182,0.7090909090909091,0.33663366336633666,0.7941176470588235,0.43564356435643564,-6,0.8316831683168316,9.883720930232558,39.54545454545455,4.9431818181818175,5.881557598702001,2.176470588235294,22.674418604651162
25,M,166,61,17,92,99,41,36,51,41,28,100,41,24,32,22,26.1,22.136739730004358,1.677133798412571,13.42,47.58,4.870082740600958,17.266656989403398,0.9292929292929293,0.5542168674698795,28.288495207787328,139.23565298898166,16.9623,2.2439024390243905,0.7058823529411765,0.803921568627451,0.391304347826087,0.7777777777777778,0.44565217391304346,7,1.0869565217391304,10.240963855421686,42.786885245901644,1.9448584202682564,9.471621425460881,1.8823529411764706,24.69879518072289
34,F,165,68,15,88,101,32,25,52,36,25,87,37,22,35,40,30.4,24.977043158861342,1.7654083569153813,27.200000000000003,40.8,9.990817263544539,14.986225895316805,0.8712871287128713,0.5333333333333333,29.653571733523535,125.76033627243947,15.6063,2.75,0.4807692307692308,0.6923076923076923,0.2840909090909091,1.0,0.42045454545454547,13,0.9886363636363636,9.090909090909092,44.705882352941174,1.1176470588235292,11.166207529843895,2.3333333333333335,21.818181818181817
31,F,153,49,15,83,107,35,28,53,35,21,73,37,22,31,21,21.5,20.932120124738347,1.4430869689661812,10.29,38.71,4.395745226195053,16.536374898543297,0.7757009345794392,0.5424836601307189,38.53880583635648,134.55482316891184,14.1812,2.3714285714285714,0.5283018867924528,0.660377358490566,0.3373493975903614,0.75,0.4457831325301205,24,0.8795180722891566,9.803921568627452,43.87755102040816,2.089407191448008,9.184501687385193,2.066666666666667,22.875816993464053
57,F,159,64,16,77,90,31,26,56,32,23,90,40,23,32,22,27.3,25.315454293738377,1.6812693617224654,14.08,49.92,5.569399944622443,19.746054349115937,0.8555555555555555,0.48427672955974843,26.889712399140222,111.34553399022063,11.976299999999998,2.4838709677419355,0.4642857142857143,0.5714285714285714,0.33766233766233766,0.8846153846153846,0.5194805194805194,13,1.1688311688311688,10.062893081761008,42.65625,1.9389204545454546,10.798623472172777,2.0,20.125786163522015
36,M,176,109,19,97,89,37,37,43,37,29,102,41,22,34,39,43.4,35.18853305785124,2.308438625757438,42.51,66.49000000000001,13.723527892561982,21.46500516528926,1.0898876404494382,0.5511363636363636,20.117201232132047,113.08065652645645,18.8628,2.6216216216216215,0.8604651162790697,0.8604651162790697,0.38144329896907214,0.7837837837837838,0.422680412371134,-8,1.0515463917525774,10.795454545454545,39.81651376146789,1.0209362502940484,14.010847107438016,1.7894736842105263,21.022727272727273
33,F,160,73,16,72,94,33,29,53,32,23,99,37,21,27,37,30.6,28.515624999999993,1.8012341448141729,27.009999999999998,45.99,10.550781249999996,17.964843749999996,0.7659574468085106,0.45,28.445953133723066,97.79227731050932,10.7068,2.1818181818181817,0.5471698113207547,0.6037735849056604,0.4027777777777778,0.7931034482758621,0.5138888888888888,22,1.375,10.0,41.917808219178085,1.1329137356534618,11.953124999999998,1.6875,20.0
63,F,158,68,16,73,98,31,27,54,34,23,87,37,22,31,32,29.3,27.239224483255885,1.7275544693133251,21.76,46.239999999999995,8.716551834641884,18.522672648613998,0.7448979591836735,0.4620253164556962,31.344692309633885,102.0870018293627,11.0955,2.3548387096774195,0.5,0.6296296296296297,0.3698630136986301,0.8518518518518519,0.5068493150684932,25,1.1917808219178083,10.126582278481013,43.08823529411765,1.3465073529411764,11.736901137638197,1.9375,21.518987341772153
39,M,171,78,19,93,84,38,33,57,38,30,97,42,24,37,30,30.3,26.674874320303687,1.9248376554920157,23.4,54.6,8.002462296091105,18.67241202421258,1.1071428571428572,0.543859649122807,19.565149405706016,126.3302060414661,17.3547,2.4473684210526314,0.5789473684210527,0.6666666666666666,0.3548387096774194,0.9090909090909091,0.45161290322580644,-9,1.043010752688172,11.11111111111111,38.84615384615385,1.294871794871795,10.362162716733355,1.9473684210526316,22.22222222222222
41,F,164,81,15,55,102,33,30,51,35,25,95,32,22,30,24,35.9,30.116002379535995,1.9209372712298547,19.439999999999998,61.56,7.227840571088638,22.888161808447357,0.5392156862745098,0.3353658536585366,30.566230831212863,71.79853884990962,7.5963,1.6666666666666667,0.5882352941176471,0.6862745098039216,0.5454545454545454,0.8333333333333334,0.5818181818181818,47,1.7272727272727273,9.146341463414634,44.32098765432099,1.8467078189300412,13.347709696609163,2.0,21.341463414634145
41,F,164,58,14,80,95,30,28,59,35,23,87,37,22,30,30,26.0,21.564544913741823,1.6254913786982146,17.4,40.6,6.469363474122547,15.095181439619278,0.8421052631578947,0.4878048780487805,27.233254205541392,123.41598572843134,12.9575,2.6666666666666665,0.4745762711864407,0.5932203389830508,0.35,0.8214285714285714,0.4625,15,1.0875,8.536585365853659,44.827586206896555,1.4942528735632186,9.666864961332541,2.142857142857143,21.341463414634145
34,M,180,87,19,85,100,39,34,62,41,26,94,42,22,34,29,42.4,26.85185185185185,2.085665361461421,25.229999999999997,61.77,7.787037037037035,19.064814814814813,0.85,0.4722222222222222,23.408666249996102,112.16802007226877,14.6075,2.1794871794871793,0.5483870967741935,0.6612903225806451,0.4,0.7647058823529411,0.49411764705882355,15,1.1058823529411765,10.555555555555555,48.735632183908045,1.6805390408244156,13.08641975308642,1.7894736842105263,22.77777777777778
20,F,157,40,16,85,91,32,29,54,34,26,81,37,22,27,14,17.3,16.227838857560144,1.32077418374393,5.6000000000000005,34.4,2.2718974400584204,13.955941417501723,0.9340659340659341,0.5414012738853503,28.258539163409942,154.49422791500098,14.475200000000001,2.65625,0.5370370370370371,0.6296296296296297,0.3411764705882353,0.896551724137931,0.43529411764705883,6,0.9529411764705882,10.191082802547772,43.25,3.089285714285714,7.018540305894763,1.6875,21.656050955414013
30,F,154,40,15,55,102,33,27,57,39,26,88,35,22,29,21,18.1,16.866250632484398,1.3080944580232388,8.4,31.6,3.541912632821724,13.324337999662676,0.5392156862745098,0.35714285714285715,35.372689825057655,99.0071493457956,7.5963,1.6666666666666667,0.47368421052631576,0.6842105263157895,0.4909090909090909,0.9629629629629629,0.6363636363636364,47,1.6,9.740259740259742,45.25,2.1547619047619047,7.631978411199191,1.9333333333333333,25.324675324675322
59,F,155,40,16,69,101,33,31,51,30,25,95,34,25,29,23,17.0,16.649323621227886,1.3123346456686351,9.200000000000001,30.799999999999997,3.829344432882414,12.81997918834547,0.6831683168316832,0.44516129032258067,34.338807883324115,124.61159250156305,10.2388,2.090909090909091,0.6078431372549019,0.5882352941176471,0.4492753623188406,0.8064516129032258,0.4927536231884058,32,1.3768115942028984,10.32258064516129,42.5,1.8478260869565215,7.075962539021852,1.8125,19.35483870967742
40,M,175,93,17,96,104,37,29,64,38,30,104,38,24,37,35,35.1,30.367346938775512,2.1262251370288454,32.55,60.45,10.628571428571428,19.738775510204082,0.9230769230769231,0.5485714285714286,26.923777363382435,120.81539695458369,18.4768,2.5945945945945947,0.453125,0.59375,0.3020833333333333,1.0344827586206897,0.3958333333333333,8,1.0833333333333333,9.714285714285714,37.74193548387097,1.078341013824885,11.461224489795919,2.176470588235294,21.714285714285715
23,F,157,40,16,97,101,32,28,54,32,28,88,36,20,31,25,18.3,16.227838857560144,1.32077418374393,10.0,30.0,4.056959714390036,12.170879143170108,0.9603960396039604,0.6178343949044586,33.34189511543301,176.30517773829524,18.8292,3.03125,0.5185185185185185,0.5925925925925926,0.28865979381443296,1.0,0.3711340206185567,4,0.9072164948453608,10.191082802547772,45.75,1.83,7.424236277333766,1.9375,20.382165605095544
24,M,187,84,17,83,105,38,30,62,39,30,92,37,23,34,18,32.2,24.021275987303035,2.0888593378524396,15.12,68.88,4.323829677714547,19.69744630958849,0.7904761904761904,0.44385026737967914,23.06075108735225,113.61423659354686,14.1168,2.1842105263157894,0.4838709677419355,0.6290322580645161,0.3614457831325301,1.0,0.4457831325301205,22,1.108433734939759,9.090909090909092,38.333333333333336,2.1296296296296298,9.208155795132832,2.0,20.855614973262032
57,M,168,74,17,97,114,42,33,61,41,29,111,42,24,36,28,31.6,26.218820861678008,1.8583146486355138,20.720000000000002,53.28,7.341269841269844,18.877551020408166,0.8508771929824561,0.5773809523809523,34.3529223085669,134.08617970566192,19.0203,2.3095238095238093,0.5409836065573771,0.6721311475409836,0.3402061855670103,0.8787878787878788,0.4329896907216495,17,1.1443298969072164,10.119047619047619,42.7027027027027,1.525096525096525,11.196145124716555,2.1176470588235294,24.404761904761905
32,M,183,92,18,88,108,41,31,56,38,29,113,39,25,31,38,41.5,27.471707127713575,2.1625602111078126,34.96,57.04,10.439248708531158,17.032458419182415,0.8148148148148148,0.4808743169398907,25.62617336781085,113.86435894145643,15.768,2.1463414634146343,0.5535714285714286,0.6785714285714286,0.3522727272727273,0.9354838709677419,0.4431818181818182,20,1.2840909090909092,9.836065573770492,45.108695652173914,1.187070938215103,12.392128758696884,1.7222222222222223,20.76502732240437
24,F,160,54,15,72,92,31,31,52,37,23,95,40,22,29,25,21.8,21.093749999999996,1.5491933384829668,13.5,40.5,5.273437499999999,15.820312499999996,0.782608695652174,0.45,27.457741364920444,113.70226337489665,10.648,2.3225806451612905,0.5961538461538461,0.7115384615384616,0.4305555555555556,0.7419354838709677,0.5555555555555556,20,1.3194444444444444,9.375,40.370370370370374,1.614814814814815,8.515624999999998,1.9333333333333333,23.125
49,M,185,102,20,102,102,41,34,52,37,27,101,41,27,32,32,39.5,29.802775748721693,2.2894686428659963,32.64,69.36,9.536888239590942,20.26588750913075,1.0,0.5513513513513514,22.536157542469397,126.02579685500898,20.808,2.4878048780487805,0.6538461538461539,0.7115384615384616,0.3333333333333333,0.7941176470588235,0.4019607843137255,0,0.9901960784313726,10.81081081081081,38.72549019607843,1.210171568627451,11.54127100073046,1.6,20.0
58,F,162,59,16,90,119,31,27,52,33,23,77,36,23,29,29,24.8,22.481329065691202,1.6294170736800322,17.11,41.89,6.519585429050448,15.961743636640753,0.7563025210084033,0.5555555555555556,39.713104911659215,136.81934688030125,16.788700000000002,2.903225806451613,0.5192307692307693,0.6346153846153846,0.3,0.8518518518518519,0.4,29,0.8555555555555555,9.876543209876543,42.03389830508475,1.4494447691408534,9.449778997104099,1.8125,20.37037037037037
