Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
38,M,176,54,18,96,94,39,34,57,36,31,89,45,23,36,17,21.8
43,F,161,91,15,74,86,34,27,52,35,26,97,37,23,29,45,40.1
42,M,172,67,20,69,101,41,34,55,38,23,97,45,25,33,25,27.1
56,F,159,40,16,65,95,36,26,50,35,23,81,36,21,30,30,17.4
29,F,160,45,15,83,106,33,30,51,32,25,101,37,21,30,28,21.9
27,M,173,82,17,87,94,39,36,59,41,30,108,40,27,37,25,37.3
37,F,160,60,15,80,115,35,26,47,37,23,87,36,23,31,38,24.6
44,M,186,85,19,98,108,40,33,56,37,30,104,38,23,37,28,32.7
59,F,160,60,15,113,111,33,27,45,40,26,95,40,21,31,39,24.9
33,F,167,89,15,90,98,32,34,47,39,26,99,37,21,33,37,40.4
63,M,174,65,18,88,97,39,37,58,40,26,95,44,23,40,18,25.6
24,F,170,80,14,68,94,32,26,50,33,25,86,35,20,29,36,34.4
45,F,157,69,15,71,90,33,29,50,31,25,97,35,20,31,45,30.7
48,M,172,90,15,73,88,39,33,48,35,29,94,41,23,38,29,42.1
57,M,171,107,17,109,101,39,28,49,42,28,100,41,23,39,45,39.7
36,F,164,75,15,100,91,34,31,52,36,24,88,34,20,34,43,30.2
61,M,177,82,18,91,102,41,33,59,37,34,114,43,25,34,29,35.1
39,M,164,69,18,114,98,38,28,56,38,32,98,43,25,33,29,29.2
24,M,172,86,18,123,89,37,35,62,40,29,115,40,25,33,31,33.5
36,F,151,68,15,99,120,33,28,51,33,25,80,38,23,31,33,27.4
59,F,170,72,15,64,108,35,28,48,34,25,82,35,22,31,19,30.1
54,F,159,67,14,85,93,35,25,53,40,24,87,34,22,29,34,30.5
25,M,178,77,18,104,97,38,32,57,38,29,102,43,24,33,28,33.5
22,F,153,72,16,81,102,32,26,56,38,23,84,37,20,30,42,28.2
43,F,165,66,15,81,95,33,27,54,35,23,85,36,19,28,43,28.3
29,M,174,74,18,86,93,35,33,56,38,29,107,46,23,35,23,26.7
48,F,148,42,16,89,96,34,29,53,36,26,90,32,22,30,26,16.2
32,M,180,84,19,77,104,37,34,55,39,28,103,44,24,33,27,36.2
21,M,185,113,18,112,87,37,31,58,37,29,90,42,23,35,39,51.7
62,F,173,61,17,55,99,33,27,50,35,23,97,36,21,33,22,22.0
49,F,166,72,16,59,117,31,25,44,40,25,84,38,20,28,31,28.3
21,F,155,68,16,97,89,35,28,53,35,24,88,38,22,28,45,27.3
25,F,157,45,16,55,101,35,31,51,35,25,87,37,23,29,24,20.5
39,M,175,66,17,105,108,39,34,51,39,30,91,38,24,30,23,27.5
59,M,184,92,17,81,112,39,36,56,35,30,108,43,22,38,18,34.7
63,F,165,62,16,90,109,32,28,51,32,26,94,36,22,29,34,25.2
30,M,191,84,18,92,100,38,34,53,41,30,104,42,26,34,24,37.0
24,F,163,72,15,79,96,34,28,56,37,26,96,38,22,35,34,32.9
20,M,187,84,18,91,98,41,30,59,34,26,98,41,23,35,29,32.3
65,F,156,56,15,92,108,32,29,47,36,24,84,34,24,30,29,24.5
43,M,174,51,18,80,112,41,35,56,39,30,91,42,23,31,9,21.1
20,M,192,101,18,105,104,39,32,54,44,28,106,45,25,32,33,40.1
34,M,180,88,19,101,96,34,30,56,38,32,106,39,22,32,27,35.1
44,M,179,103,17,98,93,41,33,64,35,28,101,44,25,33,34,43.1
30,M,181,83,18,89,101,40,30,55,37,29,104,41,25,36,23,36.6
18,F,152,69,15,80,87,34,29,50,33,25,89,38,22,30,40,32.1
37,M,173,43,18,86,94,36,35,61,38,28,91,45,24,38,8,18.0
40,F,173,72,17,70,113,32,27,57,35,24,106,36,20,32,27,28.7
47,M,185,80,17,97,93,40,31,58,40,27,103,45,22,35,26,36.6
52,M,187,74,19,90,96,40,33,58,40,28,98,40,27,40,19,33.2
44,M,177,84,18,93,106,39,33,56,34,25,103,38,23,37,28,33.4
60,M,168,71,18,79,89,40,30,54,40,28,89,42,23,33,29,30.2
61,M,181,93,17,112,98,41,37,57,40,29,89,43,25,37,37,38.3
62,M,177,93,18,108,91,38,28,58,42,32,97,40,22,32,31,37.2
44,F,165,59,14,82,107,31,28,49,37,23,94,38,20,33,17,23.4
21,F,158,40,16,66,88,33,26,50,33,28,89,37,21,34,21,18.2
40,M,198,79,19,82,104,39,29,59,43,26,106,43,24,40,21,35.2
53,M,169,90,18,107,96,39,36,56,40,24,107,39,22,37,39,34.3
34,M,177,70,18,93,101,39,33,57,38,30,109,38,23,36,23,27.3
21,F,152,63,15,84,95,37,30,53,32,25,83,38,22,28,34,31.8
43,M,176,79,19,86,96,35,32,50,35,29,108,40,24,41,30,32.3
39,M,184,99,19,91,110,39,34,59,38,28,99,44,20,31,28,42.6
19,F,158,76,16,100,102,34,28,49,31,25,88,33,21,30,44,33.9
34,F,170,57,15,59,94,32,26,46,33,25,83,38,22,31,15,22.0
64,M,183,110,18,92,92,37,32,55,38,32,108,39,22,33,33,48.0
34,F,163,65,16,81,88,31,29,48,34,25,89,36,21,29,35,29.3
26,F,163,66,16,83,97,31,27,60,38,28,85,36,22,33,36,25.2
27,F,162,40,17,55,98,36,28,50,35,22,94,36,20,30,8,18.1
22,F,164,83,16,70,114,35,30,53,36,23,91,42,20,29,41,33.5
56,M,174,94,19,90,109,38,29,60,40,27,94,36,24,33,34,36.9
29,F,155,49,16,74,93,34,29,53,38,23,99,38,21,29,23,21.9
50,F,172,70,15,80,85,31,30,49,33,23,89,32,23,31,23,30.3
22,M,174,76,19,92,90,38,32,56,39,27,92,41,26,36,24,30.1
42,F,169,67,16,84,99,33,28,51,35,23,87,39,21,31,31,27.1
62,M,163,55,18,83,91,36,34,56,35,26,79,43,24,34,20,22.5
29,M,176,68,19,102,104,38,31,55,35,27,108,44,22,37,25,28.3
31,F,147,40,16,68,100,30,28,53,36,22,86,35,22,31,18,15.5
22,F,167,78,16,72,106,35,28,48,35,25,96,38,20,30,39,33.2
46,F,168,47,16,66,91,34,28,56,33,26,89,38,20,30,33,19.3
57,M,175,76,18,85,87,37,33,55,38,28,79,42,27,33,23,31.7
24,F,172,77,15,75,97,31,30,51,39,26,90,35,20,26,29,28.4
49,F,161,59,15,66,93,34,27,54,32,24,86,37,23,33,32,21.8
33,F,173,79,16,73,98,32,30,49,37,25,95,36,22,29,35,34.7
57,F,163,53,15,70,90,33,28,52,35,23,70,38,22,31,27,25.3
41,F,158,59,16,66,101,32,30,55,34,26,87,32,22,30,23,24.6
34,M,184,84,18,87,99,39,33,57,42,30,87,39,22,35,20,32.2
24,F,171,75,16,87,104,31,26,49,34,24,97,34,22,30,38,29.7
30,F,152,50,16,78,103,32,29,48,37,25,91,39,20,25,24,19.5
39,F,167,70,17,90,97,35,27,52,35,25,85,34,21,33,38,27.3
38,M,184,85,18,106,107,38,30,52,39,31,106,41,24,38,35,34.5
45,M,182,67,18,91,108,40,33,48,39,31,86,41,24,35,15,26.9
63,F,171,59,16,71,114,33,29,57,38,21,74,39,22,32,29,25.8
19,M,186,70,18,102,100,34,32,55,40,28,117,39,20,31,12,28.4
56,F,161,60,16,55,103,37,27,52,34,25,94,36,21,30,27,26.0
24,M,167,78,18,83,99,36,34,59,38,28,94,42,26,36,20,33.7
38,F,163,74,16,72,97,34,31,50,36,25,76,33,23,31,38,29.0
43,F,174,85,16,84,97,32,28,49,36,24,98,37,22,25,33,37.5
28,F,174,68,16,64,94,35,26,47,34,25,103,34,18,29,30,29.3
25,F,164,48,16,76,100,35,28,58,35,24,72,36,22,30,21,21.2
45,M,189,81,18,94,103,35,31,59,38,28,96,43,23,36,17,35.8
30,F,165,65,15,89,103,35,28,51,34,22,70,36,23,33,25,24.7
48,M,172,87,20,105,107,38,31,54,41,29,99,43,23,38,32,36.5
29,M,187,93,17,92,80,39,31,50,39,31,97,38,23,35,18,39.0
42,M,163,73,18,104,99,37,32,62,42,28,98,42,27,41,32,29.9
52,M,189,88,18,89,88,39,33,62,36,30,83,44,25,34,26,38.6
41,M,178,101,17,108,91,37,33,58,39,26,99,45,22,36,34,41.5
34,M,183,102,19,108,92,39,31,55,39,27,96,38,25,34,32,35.0
57,M,179,67,17,108,106,40,35,61,43,31,89,41,25,38,21,26.5
40,M,170,74,19,89,100,35,32,58,37,28,106,46,24,31,21,26.5
31,F,153,71,15,76,100,35,28,56,33,25,81,35,20,30,38,28.3
21,F,163,59,16,76,87,34,25,52,34,25,90,36,21,28,31,26.7
41,M,166,87,19,101,105,36,33,54,36,30,115,43,22,32,38,39.1
25,F,159,68,18,79,98,33,29,52,38,27,78,37,22,30,36,28.2
32,M,176,76,18,82,92,37,28,50,40,28,108,37,23,32,20,29.4
49,M,175,51,19,88,105,38,32,47,38,26,93,41,26,34,8,19.3
26,F,170,63,15,86,89,31,26,49,34,24,79,36,21,29,28,29.1
35,M,167,61,18,89,98,40,32,57,37,29,86,39,24,35,15,25.8
51,F,162,58,15,55,86,35,28,51,33,25,90,39,22,32,32,24.0
28,M,183,93,17,81,98,36,28,53,35,33,106,42,24,35,30,41.2
28,M,186,108,18,95,89,38,32,58,37,27,100,39,20,36,34,48.7
25,F,160,59,15,77,106,32,26,53,38,24,87,39,21,30,36,22.5
28,F,157,64,15,80,96,33,30,50,36,24,98,38,20,29,33,26.8
40,M,181,84,18,94,100,38,30,58,39,31,107,42,24,38,32,39.4
19,F,164,76,15,92,94,36,27,51,35,24,96,35,20,29,37,33.6
59,M,168,88,18,86,100,35,30,53,32,29,90,44,22,35,36,37.0
63,F,166,57,16,83,94,34,31,57,34,25,96,32,21,30,21,21.6
61,M,186,96,18,70,102,36,33,67,39,24,98,41,21,37,27,45.0
36,M,185,80,19,95,104,40,30,53,40,28,110,41,25,32,22,36.8
38,M,162,60,18,113,99,36,30,60,37,27,97,42,24,37,24,25.4
46,M,188,88,19,88,98,38,33,58,35,29,116,43,23,32,30,39.2
55,M,193,75,18,82,87,37,34,58,37,27,102,38,25,32,18,30.1
55,F,156,85,15,84,84,33,26,59,38,27,96,36,21,30,45,33.9
59,M,166,94,17,108,100,42,33,62,39,28,115,41,24,35,27,36.4
29,M,187,89,18,81,97,37,33,57,39,27,104,43,23,35,26,40.2
63,M,183,99,17,91,102,38,33,51,40,30,96,44,23,32,36,39.5
21,F,159,73,15,80,109,39,29,51,34,26,101,39,21,30,32,31.0
64,F,173,81,15,90,98,34,31,54,35,25,81,38,21,33,42,35.1
47,M,168,98,19,95,103,35,28,55,36,33,91,38,26,35,35,43.8
35,M,176,100,18,99,99,40,30,58,38,24,107,42,22,36,34,46.3
53,M,164,46,19,96,97,41,28,61,37,24,105,41,22,36,21,19.0
24,M,184,102,18,100,96,38,30,52,40,30,113,45,22,35,33,39.6
52,F,177,66,16,67,98,32,24,49,35,23,99,36,19,28,31,28.5
59,M,175,83,18,96,95,39,28,57,36,27,120,41,26,32,35,36.5
22,F,161,55,17,55,107,36,28,47,37,23,85,35,21,29,16,20.8
37,F,172,76,16,83,126,31,28,60,37,26,93,37,19,31,32,33.0
53,M,182,82,18,95,85,38,27,52,35,29,107,45,23,30,17,35.7
24,F,166,61,15,55,95,33,27,56,40,24,97,35,22,30,27,23.4
37,M,173,71,18,91,90,39,33,56,30,28,101,46,25,34,27,30.4
36,F,156,41,16,61,106,34,29,47,36,23,100,36,21,29,22,17.0
49,F,160,75,15,74,90,32,28,46,38,25,96,35,21,28,32,32.4
56,M,169,59,18,89,104,39,32,57,39,28,82,43,22,36,18,26.7
18,M,184,94,18,95,80,36,32,52,40,28,108,42,25,37,29,40.9
57,M,177,86,19,112,95,35,32,52,34,27,87,42,24,39,31,36.7
60,F,174,77,15,55,104,34,27,50,35,24,90,35,21,35,23,33.3
29,M,177,99,18,97,104,39,33,59,38,29,106,42,23,31,35,44.4
40,F,164,64,15,95,114,37,28,49,40,23,96,33,21,30,34,27.7
31,M,178,64,18,99,96,37,32,52,38,29,102,40,24,37,15,27.9
32,M,164,81,19,110,95,41,36,58,38,28,111,41,23,32,29,36.5
23,F,165,48,16,76,111,32,32,46,36,23,79,38,21,30,22,20.6
33,F,167,101,15,99,99,32,28,47,35,23,91,37,21,33,45,45.1
39,M,175,99,18,73,92,41,32,56,38,31,91,42,24,34,31,39.2
51,M,180,126,19,111,95,34,29,56,33,29,107,44,23,41,45,54.0
41,F,161,53,14,55,102,33,30,52,35,24,82,38,23,32,25,22.6
33,M,175,99,19,91,104,39,33,62,36,29,104,41,22,33,32,41.7
52,M,177,74,18,90,99,37,32,62,38,26,100,43,26,38,19,33.8
65,M,168,85,19,110,97,38,34,57,38,29,106,41,26,36,32,36.7
47,M,166,90,18,91,101,37,33,58,38,28,102,40,25,35,45,35.8
61,M,174,84,18,92,96,37,30,62,41,32,94,41,23,37,38,33.6
51,M,192,95,19,95,101,36,32,58,39,25,106,43,22,33,30,43.0
65,M,176,95,18,89,99,39,33,60,37,31,98,36,24,33,43,42.8
60,M,163,77,18,95,97,38,30,53,35,32,97,39,23,36,30,31.7
28,M,188,91,19,98,97,40,33,52,35,28,90,43,26,32,28,40.6
24,F,162,57,14,102,102,36,30,58,36,25,90,36,21,30,31,23.6
55,M,159,73,17,120,111,40,34,49,37,28,96,46,22,29,34,28.9
32,F,163,73,16,84,105,34,28,58,39,23,90,37,18,28,40,29.8
57,F,159,83,15,89,105,34,28,55,35,24,93,34,20,31,45,34.0
53,F,165,43,17,67,90,34,29,51,38,24,98,40,23,29,13,20.5
24,F,165,59,15,77,93,32,27,49,34,27,108,37,21,30,39,24.5
37,F,157,68,15,65,99,31,31,56,36,23,78,38,21,31,37,28.8
54,F,155,56,16,98,91,34,29,58,37,25,100,36,22,31,41,22.4
23,F,150,70,16,91,93,34,27,49,32,22,100,36,23,28,36,24.8
19,M,174,88,17,97,86,40,31,55,39,25,97,42,23,38,29,37.3
45,F,158,75,15,90,93,35,25,50,39,25,108,40,22,32,45,31.7
55,M,180,95,18,105,94,37,29,64,35,29,90,37,19,35,34,39.4
20,F,168,71,16,79,106,35,33,51,37,26,100,40,22,27,38,28.4
60,F,161,65,16,94,97,34,29,50,39,26,97,39,19,32,41,24.9
48,M,176,83,18,80,104,39,32,60,36,27,93,46,24,36,31,34.7
37,M,180,96,18,87,97,41,37,55,39,30,108,41,22,37,28,45.5
40,M,160,76,18,79,98,40,34,61,39,31,93,44,23,34,28,33.4
28,F,171,68,14,66,106,34,31,49,38,23,90,36,22,30,21,30.0
63,F,163,87,15,88,88,34,25,51,34,23,92,38,22,28,45,31.5
39,M,177,77,19,81,90,38,34,52,35,28,88,40,24,35,22,32.3
54,M,171,76,18,93,109,36,37,52,36,28,104,40,24,38,29,32.9
58,F,152,55,15,83,99,34,28,51,34,25,85,36,22,27,34,23.1
54,M,186,68,18,78,103,38,30,59,40,29,90,37,23,35,19,28.7
54,F,157,71,15,83,96,30,26,54,33,24,91,34,20,27,31,30.3
33,F,155,58,15,74,112,33,29,51,37,26,94,39,22,26,26,22.5
31,F,168,65,16,64,98,33,25,51,37,26,82,35,23,32,16,23.5
65,F,154,59,15,55,102,35,26,47,36,23,97,38,23,31,21,25.5
58,F,168,64,16,64,102,34,28,51,34,24,84,37,21,28,18,27.7
22,M,191,97,17,99,96,41,32,59,33,29,101,40,24,37,36,45.7
38,F,165,53,14,62,78,34,32,45,36,22,85,36,21,29,27,20.3
64,M,178,92,16,102,103,39,33,53,39,29,89,42,21,28,38,42.6
19,F,156,63,16,81,105,36,29,56,35,24,82,36,20,29,38,29.0
37,F,165,66,15,70,111,34,28,55,36,26,72,35,24,29,28,27.9
62,M,175,65,19,81,97,37,32,50,42,30,94,41,23,36,19,22.7
29,M,180,85,18,84,101,38,29,57,40,29,102,37,24,37,20,40.2
28,F,160,77,16,87,102,33,31,61,36,25,93,37,22,28,38,30.4
18,F,160,67,15,103,89,33,25,52,32,27,83,36,24,24,43,27.0
21,M,189,70,17,68,106,39,35,60,39,32,107,43,24,39,18,30.1
49,F,158,67,15,72,109,35,27,54,35,25,92,35,22,30,25,30.0
24,M,181,86,18,89,94,39,26,56,37,26,108,42,24,33,19,38.1
36,F,164,55,17,81,99,34,31,48,38,26,88,32,22,28,30,24.3
22,F,165,59,17,70,96,34,25,53,35,21,85,37,21,28,31,27.1
28,F,152,69,17,84,107,33,28,52,33,26,76,36,20,27,32,27.1
26,M,179,74,18,73,100,37,31,61,44,28,97,38,21,33,13,32.9
36,F,157,76,17,86,89,34,28,54,33,22,98,40,21,29,43,31.5
39,F,170,68,16,77,91,33,26,50,36,24,90,40,23,30,40,28.3
46,F,172,84,14,100,110,35,27,57,33,24,104,39,23,31,45,33.6
65,F,161,51,16,83,102,33,29,53,35,24,71,33,22,33,28,19.4
59,M,175,75,18,77,97,39,31,55,42,25,90,41,25,36,9,26.6
26,F,169,69,15,71,89,35,27,60,33,22,82,37,21,30,27,25.7
37,M,181,84,18,94,100,40,29,59,37,26,94,41,23,36,15,34.3
22,F,160,56,16,78,95,36,31,51,34,25,80,37,21,31,29,22.1
44,F,170,80,15,83,100,32,29,48,36,25,92,33,21,29,36,29.2
59,F,169,68,15,87,113,33,28,47,32,25,83,39,20,31,21,25.2
39,M,183,103,17,90,98,37,39,59,40,28,109,38,25,35,29,44.8
37,F,168,60,15,94,88,35,27,54,36,25,93,32,21,30,36,20.8
35,M,167,78,18,90,96,40,31,50,38,30,105,43,22,34,32,31.8
29,F,162,63,16,96,88,32,29,51,37,26,95,36,21,32,39,25.8
28,M,187,61,17,89,95,39,31,58,40,30,102,45,26,36,17,27.7
62,F,169,53,16,92,98,35,30,55,36,27,77,32,23,30,29,19.5
33,F,167,81,16,73,108,34,29,56,36,25,83,37,22,28,32,31.5
43,M,170,65,18,98,103,38,32,57,37,24,101,40,23,30,24,26.3
31,M,166,82,18,85,94,36,30,58,40,28,102,45,22,33,28,31.5
50,M,170,40,17,95,95,36,32,55,32,28,87,40,22,37,13,16.5
53,M,189,71,18,86,104,40,28,57,43,29,97,41,25,35,14,26.9
48,F,167,41,15,69,97,34,32,48,34,25,96,37,22,32,18,15.7
34,M,186,90,17,104,100,42,39,54,38,30,106,41,25,35,29,40.3
48,M,176,64,18,94,96,38,34,57,41,28,91,42,22,34,19,27.0
29,M,173,67,18,84,99,39,32,51,37,29,97,42,21,34,17,30.7
43,M,193,87,19,107,90,40,31,58,35,26,84,40,23,34,25,37.7
50,F,152,50,15,61,93,31,26,55,36,24,80,38,22,31,24,22.1
45,F,170,79,16,77,108,34,29,51,36,23,88,39,22,28,34,35.3
56,F,165,77,15,75,102,32,29,54,36,22,83,36,22,35,32,34.9
21,M,179,98,17,95,113,40,30,57,43,29,90,42,22,36,34,42.1
59,F,165,73,17,72,96,33,27,50,34,24,102,37,20,29,27,27.1
65,F,164,67,15,73,105,35,28,47,33,24,91,36,22,32,28,24.8
36,M,167,96,19,103,98,39,35,59,35,31,98,40,22,35,39,42.9
58,M,187,75,18,101,99,38,29,53,38,29,87,42,23,38,24,31.9
28,F,165,90,15,91,107,35,29,50,35,23,83,34,20,32,41,38.8
62,M,173,60,19,79,94,40,33,61,41,30,106,37,21,33,15,23.3
52,M,176,75,18,88,99,41,30,59,39,27,107,41,23,33,25,35.1
23,F,167,72,14,60,117,32,29,52,37,23,85,40,24,31,35,29.4
64,M,177,53,17,87,98,38,29,57,42,29,102,46,22,29,21,21.4
47,M,173,82,18,99,96,42,37,58,37,29,95,40,24,30,38,36.5
36,F,171,93,15,63,106,34,26,51,38,24,89,38,20,27,44,36.4
25,F,163,56,16,84,88,35,29,53,34,21,92,42,22,28,45,24.3
34,M,192,105,18,95,99,38,32,61,41,28,102,36,25,37,32,41.6
46,M,186,114,18,125,88,39,30,55,34,30,104,40,21,39,45,49.6
38,F,164,83,16,65,104,29,27,57,35,23,89,37,22,29,33,35.9
29,M,183,87,17,87,92,39,31,53,40,28,98,41,25,34,17,33.8
53,F,165,69,16,87,100,31,26,49,37,24,95,39,18,29,42,28.9
57,M,177,47,18,98,95,36,31,51,44,29,102,44,21,38,11,16.1
32,M,186,94,20,96,101,39,34,53,43,30,112,41,26,33,38,43.4
48,F,158,54,16,69,105,32,27,52,33,26,95,38,22,27,28,22.6
30,F,169,93,14,88,97,31,28,47,36,26,79,38,22,34,45,34.4
64,F,160,68,16,83,101,32,30,55,34,24,90,39,22,30,26,25.1
28,F,166,73,16,94,103,31,31,56,35,22,95,37,21,28,32,31.7
31,M,173,90,18,96,89,39,31,54,38,30,108,45,23,36,28,38.1
25,F,164,83,16,94,98,32,29,51,33,23,87,36,20,31,44,33.2
58,M,170,94,19,104,90,41,30,52,40,28,92,44,24,36,36,37.5
56,F,167,64,16,67,90,33,26,57,35,24,85,38,21,27,36,26.7
29,F,155,40,17,58,88,35,28,49,36,23,94,36,21,33,17,15.2
43,M,168,63,17,92,101,41,33,52,38,29,96,38,25,32,10,23.6
51,F,170,70,16,71,112,32,26,48,37,23,74,32,23,30,33,28.6
64,F,168,76,16,70,87,32,30,55,38,26,90,34,22,31,40,33.1
64,F,173,74,16,77,103,35,31,52,36,24,93,35,22,30,32,31.2
61,F,162,71,15,81,97,31,27,50,34,24,89,35,22,34,37,29.8
36,F,170,66,15,81,105,32,26,52,41,23,96,40,22,32,32,27.2
44,F,172,75,17,78,96,33,31,53,35,24,114,42,22,29,30,31.8
35,M,165,77,19,82,90,38,31,59,40,33,99,46,23,38,27,31.5
57,F,154,50,16,71,94,34,29,48,32,26,95,38,21,29,26,21.0
55,F,162,73,15,94,83,34,28,45,36,24,90,36,23,30,36,28.9
64,F,160,63,15,87,97,34,27,55,38,24,80,35,22,31,43,28.0
62,F,180,83,15,77,85,35,26,47,37,26,70,38,24,30,32,36.4
21,F,164,58,17,92,93,32,26,47,38,25,91,38,21,29,36,21.2
24,M,176,90,19,83,116,38,32,57,34,27,105,44,22,32,18,36.2
47,F,168,86,16,96,107,33,30,53,34,23,87,35,23,33,45,32.1
56,M,174,79,17,91,101,40,29,52,45,27,96,45,24,42,29,32.1
21,M,180,95,18,85,96,39,31,58,39,31,107,41,24,37,40,37.2
63,F,175,62,16,106,102,33,28,53,31,28,96,36,22,33,29,28.2
50,M,179,83,17,90,89,41,30,56,36,28,91,42,23,38,28,36.9
21,F,169,67,17,69,105,36,29,51,37,25,88,35,21,29,28,27.0
29,M,187,66,18,87,105,39,28,57,39,30,86,41,24,35,15,29.7
65,M,182,78,19,91,92,38,32,54,38,30,101,40,23,37,25,32.1
30,M,172,77,18,77,104,37,35,58,39,27,93,40,23,38,25,32.5
30,F,156,52,16,85,88,35,26,53,34,23,89,37,22,25,28,22.4
45,F,159,75,16,91,98,32,32,55,32,20,90,37,21,30,39,30.4
32,M,170,67,19,67,87,39,35,57,42,33,113,39,25,36,14,27.5
43,M,169,69,18,89,90,39,24,63,38,30,89,40,22,33,31,28.5
44,M,182,73,19,95,105,35,32,55,38,29,99,39,22,36,25,32.0
45,M,169,65,18,80,116,39,31,55,39,31,88,41,24,35,28,27.9
40,M,183,101,17,95,97,39,28,53,42,27,112,40,22,38,26,42.9
22,M,185,88,18,91,95,38,30,56,38,29,114,44,25,39,25,37.3
65,F,165,104,15,99,102,35,25,47,33,23,90,34,22,32,45,41.9
44,M,190,97,16,110,94,40,32,52,41,23,104,46,23,35,23,41.2
26,F,152,49,16,88,113,32,29,52,38,26,96,36,22,29,27,23.3
55,F,170,73,14,70,93,34,32,56,37,21,87,32,20,27,20,31.0
64,M,189,81,19,89,94,38,32,54,38,29,92,44,23,40,19,29.1
39,M,154,52,18,85,102,38,34,54,38,32,98,45,23,35,24,22.6
43,M,188,106,17,109,92,39,26,62,37,28,97,43,23,33,45,45.2
39,M,163,95,18,108,93,39,32,55,33,27,102,43,25,36,33,41.2
59,F,170,88,15,92,101,33,28,58,34,27,84,36,22,28,45,39.6
21,M,181,102,18,75,98,39,33,59,39,26,101,46,26,36,24,44.7
60,F,162,62,15,70,105,34,28,56,34,23,82,36,22,28,27,25.4
27,F,162,64,15,100,96,33,26,51,34,24,98,39,20,29,40,29.4
53,M,170,83,16,105,107,39,31,56,39,31,97,43,25,35,29,37.3
49,F,164,51,15,70,104,33,29,53,36,25,85,42,22,29,9,22.4
36,F,158,52,14,74,101,31,31,52,37,24,87,33,21,29,26,23.3
18,M,176,80,18,91,104,37,33,49,39,28,86,43,24,37,24,35.8
46,F,157,60,15,86,104,34,30,49,35,25,86,35,20,30,36,26.5
60,F,165,83,15,75,109,34,32,55,38,25,84,35,22,29,39,32.9
29,M,180,80,18,101,89,40,29,53,42,28,89,40,22,33,18,30.6
40,F,166,70,14,57,104,35,27,51,35,25,106,36,22,34,36,29.0
23,F,163,46,16,85,95,33,27,47,35,23,99,38,19,28,28,16.7
48,F,179,74,16,83,84,34,29,53,35,23,91,37,22,31,33,33.6
18,M,180,88,18,98,93,38,35,58,40,26,96,45,26,35,30,40.0
48,M,176,102,19,109,99,37,31,54,39,27,108,41,22,39,34,46.3
29,F,161,57,16,58,100,33,29,47,34,24,91,37,21,29,21,23.5
43,M,170,69,18,99,91,42,34,60,38,26,110,39,20,34,23,30.9
57,F,165,54,15,81,98,34,26,53,34,25,89,33,21,28,28,23.7
51,F,167,77,15,103,100,35,27,50,33,26,96,38,22,27,41,35.0
48,M,182,56,17,83,97,37,33,58,37,29,99,40,21,32,10,23.1
23,F,164,72,16,87,94,33,28,59,37,25,84,35,19,35,42,32.1
48,F,157,45,16,93,103,36,25,45,38,24,87,40,21,28,26,18.7
30,F,160,54,16,66,111,34,28,54,35,23,83,39,21,29,10,21.3
53,F,156,54,15,83,104,32,27,47,32,25,99,39,23,32,25,19.2
36,M,173,120,17,102,105,39,34,49,37,29,104,42,21,35,45,47.2
43,F,175,65,16,63,80,35,26,52,36,24,96,37,23,32,24,27.3
54,F,165,81,16,84,91,32,31,51,34,22,90,39,21,30,36,34.2
21,F,169,60,15,67,98,33,27,56,36,24,83,38,21,33,25,25.5
54,M,194,117,17,101,103,38,30,54,43,29,98,41,22,35,38,44.3
50,F,156,42,15,100,95,36,29,55,35,27,86,35,22,31,34,18.0
55,M,169,101,18,102,98,41,32,62,38,27,98,43,20,34,35,40.5
42,F,176,103,15,86,99,35,28,51,34,24,104,39,23,29,41,46.1
64,M,177,81,18,96,95,39,32,55,37,31,95,45,25,35,33,34.3
56,F,164,63,15,75,83,34,29,47,33,22,96,38,22,29,29,27.4
48,F,167,45,16,84,102,35,25,55,33,23,102,35,22,28,25,18.4
53,F,162,78,15,100,114,32,29,50,35,24,89,35,22,31,45,33.5
61,F,153,61,16,80,98,33,29,54,35,25,89,37,20,30,38,22.6
52,F,155,49,14,89,105,33,26,55,35,23,72,39,21,28,33,19.1
59,M,179,78,18,97,97,35,31,51,37,30,99,42,25,33,29,34.2
18,F,183,61,15,63,95,35,31,51,39,23,80,35,23,30,23,27.4
30,M,166,71,17,99,107,42,34,56,37,29,81,45,24,35,21,27.4
45,M,181,83,17,102,90,41,31,51,34,28,102,41,22,36,24,35.0
47,M,167,59,19,109,97,39,32,57,36,28,100,45,24,35,11,21.4
25,M,187,75,19,68,97,36,29,58,34,26,95,46,21,40,8,29.1
40,F,164,40,15,69,89,34,28,55,35,23,71,39,23,28,24,16.1
18,M,182,90,18,111,89,36,30,57,36,27,101,44,24,37,29,36.3
37,F,165,58,16,78,98,32,26,50,36,24,98,35,21,31,12,24.8
57,F,163,78,16,77,101,32,26,54,36,23,96,36,21,28,31,31.9
39,F,159,71,15,115,99,33,30,52,35,21,93,35,23,30,45,31.0
49,F,160,55,17,87,98,36,29,50,37,25,87,35,21,33,29,20.5
