Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
77,0,66,195,28,32,1324,63,97,299,41,7,94,103
46,1,50,149,50,0,2001,65,8,42,61,5,55,61
19,1,48,131,33,21,1653,62,78,229,42,1,109,103
45,0,42,187,32,31,1127,66,94,376,36,2,109,113
35,1,69,159,49,44,3403,8,75,127,0,5,118,83
41,0,79,154,26,29,3278,109,8,44,14,0,104,70
56,1,73,193,46,6,1627,99,108,296,18,6,84,68
23,1,75,170,35,19,2710,161,44,345,2,1,104,100
57,1,44,139,25,48,2518,120,70,227,35,3,62,97
51,1,66,144,47,0,1037,194,90,255,2,3,95,120
42,1,43,128,35,31,1127,123,17,320,40,2,88,127
55,1,65,135,45,33,1290,48,15,297,30,4,78,117
75,0,40,178,44,15,1242,155,42,368,74,4,74,102
38,1,73,149,46,49,2280,141,62,110,26,0,103,103
72,0,80,178,34,0,1994,64,22,367,10,7,60,126
18,0,46,131,55,29,3230,65,118,279,22,7,51,64
20,0,46,152,43,18,3136,109,91,278,74,4,68,85
68,1,52,191,47,21,2335,133,101,53,79,0,85,80
69,0,55,161,38,37,3045,75,30,29,57,5,119,90
28,1,59,166,51,50,3291,119,34,176,11,4,65,130
77,1,57,175,41,15,2537,87,82,94,24,4,105,50
42,1,62,151,29,24,1441,123,3,3,33,1,68,100
33,1,68,140,44,5,3386,68,33,73,69,0,64,92
59,1,67,123,43,23,2896,36,56,313,37,3,78,83
65,1,62,172,35,5,3384,39,47,315,2,0,79,114
45,1,42,178,31,18,2195,59,58,68,18,5,71,58
47,1,69,199,38,17,3312,195,34,368,63,2,61,114
39,1,80,160,40,50,2135,101,80,63,58,5,96,90
31,0,54,156,33,16,2073,138,68,395,8,5,74,119
28,1,50,149,37,0,3231,3,79,74,78,2,52,56
20,1,54,138,43,15,1315,100,100,238,23,3,107,107
39,0,79,131,37,36,1034,100,78,124,55,7,110,57
53,1,77,191,35,45,3440,45,13,253,43,1,106,65
55,0,65,141,27,6,1530,125,46,243,78,2,86,81
25,1,63,141,30,44,2979,15,63,286,63,5,47,125
24,1,67,131,37,46,1303,158,53,352,79,2,104,112
44,0,72,162,43,7,1475,168,46,400,16,1,81,106
39,0,71,122,49,30,3139,1,47,347,28,2,117,101
57,1,69,178,40,29,1730,97,11,308,10,7,50,90
54,0,46,198,50,13,3310,182,57,85,43,0,62,119
73,0,46,165,29,23,2169,189,58,363,44,7,120,74
67,1,74,194,37,10,2804,41,42,89,38,3,54,102
62,0,68,200,35,8,2134,65,11,3,4,1,71,76
52,1,60,127,38,17,2747,200,51,141,50,3,102,120
32,1,76,154,34,22,3489,196,80,148,33,5,91,80
79,0,70,157,53,8,2893,154,83,205,25,0,101,77
66,1,65,177,34,0,2338,191,112,372,62,2,50,123
32,1,63,141,46,28,1540,37,63,385,65,5,87,107
57,0,77,179,37,22,2285,169,97,336,24,4,115,96
29,0,57,174,31,29,1476,191,11,148,41,6,52,118
61,1,72,131,30,42,1589,82,65,320,64,1,120,71
51,0,62,121,34,31,1814,7,56,170,60,7,104,109
68,1,55,165,42,48,2857,92,1,252,17,2,93,56
66,1,59,148,50,6,2681,79,98,237,41,5,61,108
24,0,43,156,45,31,1048,3,94,94,51,3,42,66
40,0,52,153,30,43,1677,94,24,115,30,2,88,89
42,0,47,123,45,22,2792,173,67,297,35,1,43,68
22,1,73,170,45,10,1768,30,4,16,58,6,109,124
22,0,57,196,54,48,3176,108,76,175,27,6,115,115
80,1,47,153,26,20,2462,43,38,189,58,6,77,120
57,1,49,121,54,18,1413,52,108,249,0,2,101,78
20,0,77,133,48,50,2093,40,95,45,16,3,113,91
40,0,43,166,44,12,2546,15,77,218,25,5,60,54
51,1,52,193,26,33,3411,155,30,38,23,3,118,115
32,0,56,165,54,41,2885,21,96,35,24,4,54,101
29,1,48,192,52,32,2210,11,78,176,25,2,42,127
65,0,68,164,39,15,1361,72,60,182,73,2,86,63
50,1,68,167,28,29,2274,109,72,338,1,6,114,128
44,1,76,137,29,22,2279,43,38,323,75,1,68,63
60,0,80,147,33,14,2827,87,17,142,28,0,61,110
20,0,72,200,34,2,1828,24,37,163,8,5,104,70
55,0,52,132,45,22,3380,18,13,111,56,2,99,77
57,0,43,147,38,41,3224,149,95,272,27,6,93,106
35,0,65,179,26,43,3320,84,45,307,26,5,73,51
35,0,63,183,48,16,1488,107,84,151,57,1,77,91
45,0,50,168,49,23,2953,72,104,229,35,5,97,53
63,0,40,155,40,11,2305,191,72,229,11,2,94,77
36,1,70,149,55,7,1085,194,91,100,41,3,113,104
23,1,62,164,47,14,1936,158,109,270,69,7,101,62
49,1,57,150,44,29,1830,157,12,395,1,4,46,54
63,1,79,159,39,48,2905,142,113,4,36,3,92,69
34,1,41,141,42,33,2495,72,11,141,74,5,51,60
24,0,50,147,37,43,1870,39,26,394,40,3,42,94
75,0,63,179,35,17,2478,143,27,42,52,6,72,93
57,1,45,136,52,1,1135,121,102,57,66,5,108,77
74,0,74,130,38,33,1504,134,116,56,36,3,66,122
48,1,59,197,36,48,3363,137,39,336,15,7,108,93
43,1,53,166,39,0,2209,180,19,166,5,7,42,113
21,0,45,131,34,34,1845,37,31,324,78,4,87,62
64,1,59,128,26,24,1744,126,24,89,56,6,46,60
78,0,49,161,46,32,1400,84,52,344,73,6,109,128
55,0,49,165,48,7,2205,4,87,193,55,0,103,56
47,0,72,174,27,44,1296,134,117,24,2,3,68,77
45,0,40,165,54,26,1754,152,37,355,44,3,112,109
57,1,64,133,49,44,2247,32,48,353,16,2,114,66
73,1,74,197,35,28,1627,50,80,193,2,1,72,129
37,1,51,187,28,23,1171,168,78,99,6,5,44,52
65,0,72,152,42,10,1261,101,105,175,16,0,71,82
72,1,42,131,55,43,1277,112,16,181,58,7,56,102
69,0,73,150,54,32,1208,47,27,238,54,0,72,124
24,0,42,174,27,26,2750,187,16,177,47,4,86,79
38,1,50,175,45,7,3232,160,111,314,7,4,109,65
62,1,51,134,32,24,2194,108,41,199,14,1,90,68
76,0,40,129,40,12,1505,174,39,243,28,4,76,75
46,1,75,161,49,36,1949,45,31,42,20,2,87,84
31,1,50,194,37,16,2676,126,25,147,64,0,78,65
58,0,54,195,55,18,2179,102,120,363,44,6,79,103
43,0,40,136,32,4,3019,110,59,303,56,7,42,77
72,0,42,121,50,35,1345,148,52,279,66,7,117,115
40,0,79,172,53,39,2811,197,115,230,22,7,58,52
72,0,80,134,52,8,2108,74,119,233,43,3,51,105
65,0,77,163,44,42,2607,198,90,43,29,1,49,76
53,1,61,142,33,20,3476,92,46,335,28,4,48,69
41,0,73,176,29,35,1284,162,11,70,51,7,90,96
40,0,77,137,39,34,3210,137,19,137,21,0,55,56
44,0,62,142,51,15,1855,16,116,18,51,2,73,75
43,1,43,163,29,50,3052,113,61,387,35,4,110,118
19,0,43,152,50,22,3328,70,85,229,59,3,71,100
40,0,59,159,29,40,3146,30,117,86,1,3,118,51
29,1,43,134,48,38,2902,107,108,70,60,4,103,129
32,0,72,197,55,7,2458,14,111,197,10,4,79,130
34,0,70,139,39,16,2041,74,78,162,5,6,84,86
58,1,42,191,38,34,1595,7,9,393,39,5,100,113
32,1,74,151,38,20,2121,22,120,299,4,7,49,106
68,0,56,180,42,33,1618,110,36,189,46,0,63,102
60,1,75,150,52,14,1878,165,5,112,75,3,67,80
41,1,67,153,27,26,2109,153,109,10,57,2,82,57
66,1,45,175,25,5,1531,67,0,276,26,4,73,126
44,0,63,124,37,19,2371,160,29,275,63,6,107,56
49,1,45,151,36,46,2312,17,31,218,14,7,64,82
59,0,54,137,41,35,1649,193,19,141,31,1,94,80
26,1,58,195,47,17,2372,159,35,74,78,4,90,118
77,0,41,159,25,18,1618,99,33,154,32,5,120,107
30,0,74,142,30,42,1630,196,6,116,4,2,80,81
77,0,58,197,40,50,2045,6,60,184,1,4,106,123
28,0,47,148,48,28,2563,181,16,37,20,3,96,129
63,1,52,122,31,49,1916,144,113,367,10,4,47,81
25,0,55,198,25,20,1119,170,108,119,51,2,105,119
50,0,55,125,30,48,1289,103,92,9,29,1,114,83
70,1,75,148,32,22,3366,170,55,228,6,7,50,122
76,0,77,176,37,35,3059,138,75,206,44,0,98,66
57,0,66,180,50,18,2449,137,7,321,78,4,56,52
54,0,68,199,53,44,2962,199,93,293,64,1,91,84
30,1,59,124,39,5,1452,4,21,185,65,0,70,121
79,0,41,154,37,11,3279,179,3,149,56,2,120,82
76,1,70,199,46,1,1474,188,97,180,7,4,48,72
25,0,40,170,43,38,2244,0,70,307,40,1,104,101
57,0,67,182,52,41,2132,116,9,221,17,2,99,111
59,1,54,185,42,47,2102,97,67,66,73,3,58,114
32,1,64,156,48,11,3343,173,67,136,35,3,78,97
80,1,49,184,52,37,1995,56,9,118,79,6,86,56
27,0,74,155,29,33,1179,46,85,108,49,4,92,123
49,0,47,127,49,10,2404,17,93,244,9,3,59,78
62,1,44,165,43,15,1312,23,1,164,41,4,94,53
27,1,58,125,28,50,1753,74,49,48,27,4,45,67
24,1,58,175,42,20,2470,68,115,124,55,7,66,99
48,1,74,173,52,48,3130,66,51,121,63,2,75,119
67,0,75,128,52,21,1340,183,69,300,74,2,66,106
22,0,53,181,55,1,2145,11,21,136,78,2,113,79
30,1,66,171,42,39,2239,153,106,262,45,6,45,120
78,1,43,168,34,1,2492,69,34,248,11,4,105,124
43,0,79,193,42,27,3110,64,1,366,34,1,48,85
48,1,69,135,48,37,2517,92,113,0,23,5,86,96
49,1,47,120,37,32,2752,106,36,97,24,1,97,72
68,1,51,178,50,45,2638,28,81,136,40,7,80,87
21,0,68,121,38,19,1751,193,107,105,30,7,77,92
67,1,76,130,45,41,1780,169,24,342,44,1,120,108
23,1,70,168,39,29,1344,43,102,26,9,0,113,106
47,1,50,195,45,5,1122,190,41,333,74,6,58,127
43,1,77,151,52,42,3381,37,94,225,71,3,118,125
76,0,74,149,50,26,1189,150,44,8,54,2,108,122
80,0,45,152,37,31,3383,27,21,136,56,0,78,63
35,1,72,154,31,5,2100,98,58,166,75,4,98,125
77,0,65,133,46,7,2963,7,31,339,1,3,52,91
68,0,49,189,30,50,2413,29,113,62,70,4,98,122
38,1,71,131,35,27,2258,145,56,65,64,7,48,101
24,0,45,185,46,35,1728,161,115,276,51,6,115,53
63,1,67,184,51,34,3247,117,82,326,10,1,81,64
25,0,58,142,51,32,3197,145,78,203,61,0,120,98
24,0,75,170,39,16,3145,83,25,371,72,1,113,71
57,0,43,148,53,48,2514,82,14,150,77,3,117,107
41,1,65,199,50,35,3096,191,89,278,68,7,84,106
60,0,70,157,53,26,3116,65,55,372,37,2,118,109
47,1,68,194,47,5,1602,116,74,159,51,4,41,62
46,1,79,179,30,33,1025,129,40,251,53,3,72,85
76,0,40,145,51,36,3326,109,9,48,53,5,88,86
20,1,48,165,31,2,3154,18,93,291,12,2,59,76
27,1,43,194,26,39,2233,188,62,136,53,4,66,114
49,1,51,129,31,24,2464,24,120,46,28,1,40,67
75,1,46,123,28,38,2050,24,2,25,29,1,84,105
32,1,68,135,34,11,1261,0,65,81,31,3,65,68
50,1,51,131,55,46,1690,38,62,277,30,3,60,60
63,1,75,156,31,31,3434,22,22,214,39,2,43,76
18,0,46,139,27,13,3292,110,87,394,8,6,86,90
43,1,55,120,27,39,2924,92,37,289,46,2,111,94
33,1,56,151,46,13,1363,151,39,310,77,4,61,60
57,1,80,145,55,36,1814,133,17,374,22,7,117,50
20,1,40,143,33,24,1721,89,116,397,9,5,50,95
35,1,55,188,29,28,2043,121,9,94,6,6,57,128
53,1,52,153,35,24,1628,144,8,321,18,1,112,87
26,1,59,188,42,29,1886,54,4,124,80,5,45,92
78,1,75,135,36,27,2178,104,88,237,36,1,59,84
62,0,49,170,38,34,2225,25,80,23,71,3,58,90
59,0,45,148,55,46,1847,164,31,178,76,6,74,121
55,0,59,129,43,16,2088,24,77,345,32,6,90,72
54,1,75,189,51,38,1657,124,110,156,19,5,89,107
32,0,64,151,37,3,2034,13,74,47,74,5,42,53
66,0,41,175,33,31,1294,169,95,378,33,1,72,119
32,0,66,121,44,32,3316,86,62,354,55,2,65,80
54,1,74,128,53,20,2970,180,49,262,29,1,91,105
78,0,50,192,38,19,1515,179,116,47,44,7,107,50
79,0,61,199,36,48,1636,119,78,112,59,4,86,80
41,0,68,198,42,6,2915,196,64,30,8,2,119,106
25,0,62,197,53,26,1790,122,27,160,67,3,98,65
58,0,61,152,32,28,3137,70,13,329,25,0,50,122
68,0,64,192,34,43,1955,89,97,121,65,5,117,114
76,1,75,139,31,7,2584,100,12,183,61,1,42,68
45,0,52,135,28,4,1877,104,2,226,8,4,81,57
75,0,60,180,34,23,1197,2,18,180,7,3,78,75
51,1,64,191,55,2,3232,145,0,378,38,7,96,112
71,1,65,140,34,45,2675,172,10,311,70,0,103,116
59,1,43,174,30,17,3321,110,55,369,48,5,98,51
73,1,73,179,34,29,1291,16,44,78,49,2,70,96
69,1,57,143,36,36,2177,11,54,337,43,6,59,108
44,0,74,145,42,36,2738,24,3,392,19,0,55,51
50,1,43,125,53,9,3275,107,35,203,75,5,49,76
79,1,59,180,32,6,2130,97,22,47,26,1,98,58
68,1,47,133,46,28,2142,78,115,331,65,3,81,55
64,0,79,193,53,1,2733,108,6,150,39,7,74,109
28,0,62,174,51,20,2007,27,82,279,44,2,65,83
30,1,56,196,51,16,2599,175,0,349,7,1,48,74
69,0,54,179,39,13,1445,198,78,61,35,6,53,112
19,0,62,145,37,32,2674,109,30,111,51,0,78,77
47,1,77,183,46,16,3346,150,108,61,57,7,46,52
26,0,77,180,49,4,2467,170,11,46,37,7,51,99
55,0,64,171,33,25,2189,93,102,198,41,3,42,129
44,1,60,128,37,27,1985,48,9,37,5,0,105,81
68,0,46,150,34,26,1681,127,34,298,44,1,76,61
49,0,49,145,45,29,2624,41,53,21,19,1,95,112
42,1,56,194,34,33,3130,20,2,357,50,7,44,57
71,1,69,122,43,28,1397,72,71,390,70,0,84,50
67,1,54,138,40,24,1128,180,97,69,74,6,51,82
78,1,79,150,52,10,1881,155,24,181,26,7,72,126
59,0,80,189,33,10,2778,82,14,165,6,2,51,50
76,0,52,156,42,16,1418,58,120,281,31,2,60,91
79,0,56,152,48,5,2764,46,94,200,53,0,78,128
25,1,57,171,33,21,1124,145,53,394,47,6,94,64
68,0,60,131,42,2,1733,96,73,189,45,2,71,127
80,0,71,161,27,14,1195,7,93,215,21,6,99,65
33,1,49,171,29,17,1003,93,102,10,33,5,93,109
52,0,53,123,45,50,1920,8,37,369,21,2,65,64
49,0,43,157,41,26,2993,94,37,375,50,5,71,50
74,0,75,167,34,1,1199,57,64,318,28,2,80,73
44,0,67,169,35,46,2256,48,76,299,67,2,49,52
48,0,70,193,28,42,1436,6,26,28,52,0,43,61
65,0,60,177,28,13,3140,191,55,234,63,4,69,61
71,1,52,174,42,32,1500,8,18,165,57,4,76,63
22,0,80,144,44,15,2221,84,66,62,29,1,46,85
47,1,42,163,26,31,1248,47,69,291,29,1,46,94
55,1,40,159,39,44,2218,41,20,343,28,0,94,88
75,1,64,153,26,33,2077,51,52,120,13,5,97,88
64,0,75,154,50,47,1210,84,102,209,18,2,66,79
74,1,52,176,33,40,1070,129,95,270,28,1,65,89
65,0,59,141,35,0,2849,188,64,335,36,6,97,90
56,1,73,189,54,46,1694,109,111,32,7,6,77,120
68,0,54,131,27,0,1609,46,24,250,15,6,49,115
20,1,54,149,36,45,1249,26,31,39,46,2,55,85
68,1,59,129,27,34,1518,32,117,9,10,7,108,74
62,1,53,173,55,18,2204,76,15,75,23,1,117,94
22,0,55,160,31,0,2113,104,46,110,1,0,53,113
21,1,78,140,44,36,1894,2,14,63,23,5,48,105
51,1,66,172,43,21,2307,1,23,159,9,4,96,129
80,0,74,134,37,15,1285,154,119,72,22,7,92,116
77,0,75,138,28,48,1788,120,44,358,47,0,79,112
45,1,77,180,55,19,1554,130,2,386,5,4,63,83
47,1,49,138,36,35,2387,144,52,355,71,2,96,107
61,0,78,191,34,26,3417,102,10,331,75,0,70,65
60,0,64,189,28,5,1694,76,76,393,55,6,72,71
78,0,42,135,48,9,1920,43,83,237,36,4,90,117
52,1,76,197,34,17,1875,167,29,146,55,1,44,125
68,0,48,153,42,6,2617,41,21,338,63,6,86,76
40,0,57,193,39,29,1230,190,20,385,6,0,101,83
21,1,72,186,49,0,2880,11,36,15,36,7,66,124
56,1,40,136,44,1,3458,56,21,222,19,0,92,70
73,1,73,126,42,31,1375,54,55,305,15,5,114,100
64,0,49,194,55,4,1666,132,102,369,43,2,53,120
74,0,79,123,46,17,1857,98,36,31,48,7,103,100
51,0,68,163,37,26,1578,22,47,179,28,2,93,83
30,0,43,170,36,37,2981,198,50,363,16,0,42,116
75,1,55,168,53,17,1617,59,54,288,54,5,62,51
63,1,45,131,27,29,2309,53,21,33,72,0,109,78
44,1,44,180,42,46,1600,71,99,37,36,2,101,72
37,1,68,169,50,42,2641,119,68,56,66,1,91,64
76,1,79,186,29,34,2587,109,82,113,28,6,46,117
38,0,47,137,29,13,3166,123,50,55,68,7,74,62
64,0,58,132,30,37,3384,41,36,225,31,7,43,120
30,1,73,150,41,14,2718,9,98,11,32,4,97,128
48,0,48,197,52,29,1364,34,26,381,40,1,101,92
42,0,75,133,31,31,3153,158,33,365,17,1,61,61
50,0,71,137,29,18,1359,26,27,22,44,0,118,62
53,0,77,182,40,8,2896,84,88,201,41,1,117,65
38,1,48,153,38,40,1729,75,86,123,1,7,56,82
30,0,48,180,29,31,3023,139,30,207,75,5,92,113
22,0,52,186,34,19,2709,132,7,286,52,0,90,94
80,0,62,164,55,29,2807,134,56,281,59,2,84,87
49,0,71,132,30,11,2505,175,100,318,76,2,119,79
59,0,54,157,48,9,2301,94,42,91,44,1,105,126
37,0,50,171,28,8,2662,134,42,328,79,1,53,122
48,1,63,185,48,27,1530,177,30,333,36,2,108,125
55,1,43,131,42,2,2369,106,33,340,67,7,51,128
26,0,41,187,42,49,1331,85,57,176,7,6,47,104
30,1,52,178,35,42,1527,165,117,68,54,6,90,108
27,0,67,128,30,25,2133,77,115,232,16,4,56,87
54,0,58,180,49,31,1084,168,75,45,21,7,87,96
49,1,47,143,41,23,1018,84,32,214,74,0,106,71
31,1,42,196,25,8,2706,194,24,195,66,1,85,122
18,1,75,127,31,46,1717,167,45,173,79,0,78,74
30,1,59,133,36,39,3256,11,95,276,10,1,93,92
53,0,56,175,33,6,3015,166,84,310,59,3,63,92
56,0,74,178,52,0,1677,48,28,126,17,5,82,86
42,0,74,191,51,9,1482,85,21,233,69,1,49,56
75,0,53,141,41,43,1671,131,54,193,54,0,79,103
30,1,54,144,43,3,1954,184,78,185,40,5,66,103
35,1,42,188,49,19,2121,199,57,133,79,4,84,59
65,0,67,138,39,20,2035,99,51,397,72,7,48,66
51,1,72,123,26,47,1970,55,39,354,45,6,116,59
29,0,74,190,34,35,1673,149,88,221,66,2,76,68
73,1,55,164,35,50,1949,151,83,166,50,3,91,105
21,1,75,191,44,32,3327,21,11,372,75,1,103,99
51,1,80,173,35,45,2504,138,9,68,4,3,92,54
29,0,46,177,29,15,2977,65,36,212,19,2,76,91
40,1,80,130,51,44,3266,66,27,265,44,7,91,62
41,0,46,140,32,16,1287,159,84,259,40,6,74,60
67,1,58,170,55,24,1668,181,99,245,16,3,55,121
73,0,49,176,34,2,1751,98,92,322,43,4,54,58
78,0,43,143,47,2,2788,193,1,305,39,2,71,73
26,0,45,187,46,19,1684,99,104,56,26,2,59,95
72,1,62,193,43,39,1660,38,45,118,56,2,54,117
65,0,64,137,32,11,1266,76,34,128,66,6,49,54
59,0,40,151,42,1,2588,7,93,164,36,0,84,102
52,0,43,148,32,5,1913,100,14,147,68,4,95,117
75,1,77,164,35,20,2491,71,117,75,50,4,89,119
40,0,55,121,36,34,1500,90,21,15,19,6,89,81
57,0,69,147,50,14,2022,176,98,381,58,2,97,92
74,0,74,147,51,35,2895,67,31,269,20,0,105,110
56,0,44,179,52,25,2577,170,50,190,45,0,109,77
63,1,62,187,50,25,3348,116,85,86,52,5,109,99
53,1,51,140,51,28,1489,48,59,398,25,6,91,106
78,0,80,196,44,2,2499,99,63,99,52,0,104,84
54,0,79,148,36,0,3355,124,119,370,52,2,40,106
18,0,80,198,49,47,2370,101,82,148,60,4,116,72
66,0,44,172,35,22,2449,179,86,97,8,6,59,105
52,0,68,169,44,13,2493,141,27,211,36,7,100,109
70,0,51,153,36,16,3113,56,16,78,23,0,61,127
46,0,54,121,54,50,3034,185,30,366,59,7,88,64
73,0,71,164,33,34,3003,100,15,132,65,7,76,122
44,1,74,189,49,32,1026,160,64,127,64,7,40,116
50,0,68,163,40,48,2579,20,25,323,80,4,94,78
66,0,45,161,43,30,1606,109,47,297,74,1,107,81
78,0,53,162,33,7,1198,120,27,89,73,0,77,115
32,0,48,122,41,21,1157,68,56,275,73,4,90,53
61,1,71,147,45,41,2676,47,89,27,6,1,57,129
30,1,43,171,38,1,1904,55,3,81,19,4,55,124
49,1,73,200,40,26,1415,153,85,95,31,6,66,79
54,1,74,155,38,36,1610,142,120,311,33,7,46,117
30,0,46,168,44,37,2258,111,106,277,43,7,42,86
30,1,73,170,49,13,2595,110,42,336,48,7,88,83
64,1,76,137,28,39,2292,108,24,244,73,4,111,54
53,0,55,199,39,19,3396,35,19,135,50,4,40,124
25,0,77,157,54,20,1056,40,93,180,75,1,93,74
48,0,70,132,27,11,1499,22,55,246,2,7,87,53
19,0,57,162,35,38,3286,18,118,135,73,1,113,127
63,0,56,195,37,3,2988,181,94,346,57,2,73,80
21,1,43,168,40,2,1006,113,116,186,18,4,101,122
52,1,51,138,48,9,3490,196,115,67,11,5,93,57
75,0,74,166,55,39,1515,198,67,116,47,3,87,106
23,1,55,139,49,3,2203,177,63,29,73,0,112,130
69,1,42,171,44,0,2154,24,79,15,50,6,105,83
76,0,78,178,54,2,1369,159,35,274,26,3,107,58
44,0,70,123,26,10,2711,39,11,147,47,6,89,126
67,0,67,148,32,8,3217,86,102,225,10,4,93,93
73,0,76,200,26,10,2444,16,61,127,73,3,89,68
43,1,54,131,31,19,1437,183,8,289,21,4,76,87
34,1,75,121,34,10,1937,199,70,178,34,2,76,111
39,1,69,194,27,23,2375,123,6,62,10,0,63,116
34,0,69,190,38,16,2574,115,59,90,42,0,64,83
38,1,44,185,40,19,1498,42,65,384,30,3,108,98
80,0,40,144,43,0,1980,122,113,387,65,2,57,117
49,1,46,194,41,43,2412,26,108,325,11,2,74,92
35,1,51,186,30,31,2977,76,102,178,54,6,61,117
66,0,78,170,36,13,1360,146,43,194,28,1,114,60
64,1,48,149,48,2,1250,131,98,34,57,6,67,78
51,0,72,162,29,31,3391,99,113,372,76,2,96,55
51,1,54,200,55,7,1991,22,83,296,13,7,71,69
60,1,72,127,45,48,1936,168,21,271,15,1,85,122
66,1,47,146,37,29,2361,198,100,351,80,7,99,83
45,1,78,192,54,21,2484,82,62,103,73,7,120,57
18,1,63,135,36,19,3310,142,97,362,66,2,69,114
49,1,53,173,46,16,1488,132,74,40,10,5,101,96
45,1,73,176,40,2,1606,59,75,244,76,3,40,114
42,0,53,178,45,4,1511,132,60,231,75,6,61,94
36,1,59,155,30,1,3422,101,55,65,61,4,74,101
71,1,67,154,41,42,1685,111,114,29,34,4,108,119
44,0,41,140,39,48,3082,78,31,213,11,0,53,81
25,0,68,149,39,25,2993,72,50,173,36,0,113,104
56,0,47,197,42,18,1824,195,72,303,1,1,90,91
42,1,50,159,45,12,2954,96,52,153,10,2,92,127
54,1,44,149,38,7,1802,192,113,263,69,4,111,59
35,0,49,167,51,23,1585,17,103,22,78,7,54,100
26,1,62,150,39,8,3343,67,101,233,42,6,45,99
47,0,74,185,35,5,2141,80,18,395,24,3,91,124
35,1,67,149,39,13,1363,189,115,22,74,5,113,80
70,0,61,145,41,0,1240,98,101,227,73,3,40,109
35,0,72,177,38,15,1280,63,38,147,60,6,117,109
22,0,71,125,51,10,2975,199,37,120,13,4,112,89
39,0,59,177,45,41,1249,101,60,334,46,6,91,129
79,0,76,169,34,42,1054,195,37,144,71,7,82,84
41,0,52,129,53,48,1118,193,80,237,12,4,77,91
28,1,55,185,53,30,1184,189,38,350,43,3,86,72
65,0,40,194,27,9,2841,158,35,349,65,5,78,62
80,0,63,199,27,25,2297,25,117,161,60,1,112,91
42,0,56,196,55,4,1497,30,56,397,69,7,81,82
79,0,57,133,36,31,1621,92,91,235,48,6,118,55
46,0,75,185,29,42,1827,154,50,223,62,6,113,109
61,1,76,146,27,45,1866,177,20,333,61,4,98,61
30,0,73,168,40,18,1022,177,58,116,20,2,105,100
27,0,78,182,45,26,1829,78,1,188,8,0,113,96
69,0,50,191,28,47,3198,182,91,247,5,4,112,87
43,1,64,140,28,5,1635,19,66,70,25,7,110,56
44,1,73,167,37,35,2807,173,36,68,34,2,84,50
54,1,40,126,36,4,1228,135,60,309,80,4,53,90
57,1,55,183,54,22,3359,156,115,62,69,5,79,74
65,1,48,141,43,16,3423,116,77,79,61,6,85,56
76,0,56,149,39,32,3183,12,28,274,80,7,50,97
79,0,72,136,33,43,1290,78,91,366,23,5,114,103
61,1,41,187,27,28,1703,114,29,147,44,6,77,63
67,0,57,170,32,22,2470,6,48,164,62,6,90,63
65,0,76,185,45,7,1179,161,25,279,41,5,42,57
22,1,64,121,55,45,2531,48,86,197,79,7,66,87
21,1,77,145,43,44,1614,194,40,321,50,0,40,96
44,1,61,150,54,9,1065,169,18,315,52,5,94,123
28,0,45,158,42,8,1399,119,45,300,21,1,120,95
60,0,43,136,25,22,1601,185,89,36,31,2,113,95
70,1,45,198,51,0,1579,161,28,126,31,6,96,100
22,0,40,142,54,40,1557,155,82,39,18,2,67,79
60,1,79,162,53,25,3185,46,64,256,39,6,88,119
27,0,56,129,46,32,1021,58,80,255,34,1,61,113
63,1,56,167,44,22,2534,40,36,80,0,6,80,108
79,0,71,132,49,2,1953,52,60,82,8,1,65,100
40,0,55,137,44,15,1456,102,6,395,16,6,52,106
76,0,59,199,30,35,2915,188,102,75,35,3,80,58
56,0,50,195,52,25,3125,181,78,339,48,1,92,74
42,1,80,182,40,45,2313,72,108,330,47,3,56,81
79,1,61,193,42,20,1390,1,35,160,79,2,112,59
66,1,60,180,35,25,1430,181,46,102,68,5,117,75
21,1,45,169,37,18,1941,181,41,163,36,7,71,101
52,1,57,155,30,45,2006,116,111,307,55,6,71,112
65,1,54,177,32,16,3203,35,116,258,19,0,86,72
42,0,73,138,25,16,3205,11,20,55,38,2,46,78
38,1,69,190,50,35,2096,71,39,6,19,6,71,115
43,1,76,157,54,23,3058,61,83,3,44,3,43,109
62,1,40,150,50,28,2383,17,36,269,80,3,71,79
53,1,70,165,35,22,1608,14,8,20,40,1,95,66
18,0,49,152,48,34,1585,133,115,159,16,2,63,86
80,1,42,163,31,48,1216,122,17,236,70,4,116,71
73,0,80,151,38,1,2347,169,105,167,42,1,52,109
19,0,64,146,53,30,3376,66,32,343,51,1,81,104
51,0,69,164,34,46,3406,110,23,359,54,5,40,72
25,1,76,181,46,20,2425,27,20,192,66,2,52,50
68,1,44,198,46,41,1089,184,70,75,4,7,92,121
80,0,49,161,31,15,1574,46,33,298,28,3,118,78
64,0,74,199,53,18,2304,132,23,306,29,3,105,94
43,0,74,139,26,50,2743,29,36,42,23,6,44,82
53,0,67,170,39,19,2893,106,78,366,49,4,80,83
27,0,63,129,31,13,2785,35,107,348,62,0,93,59
77,0,65,192,25,23,1707,153,56,332,80,3,68,52
65,0,78,190,55,19,1155,88,34,17,58,0,49,84
62,1,67,152,43,4,2547,1,44,53,80,0,80,83
