Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
26,1,79,149,52,31,3022,20,118,315,64,7,49,58
46,0,45,140,32,23,1369,127,98,135,47,4,110,94
26,1,63,179,34,45,2973,62,6,155,79,1,76,54
43,1,53,200,47,26,2522,45,115,4,79,3,73,109
60,1,45,188,37,11,2740,170,64,120,71,7,70,59
74,0,67,180,28,1,1957,121,86,347,56,2,78,67
53,0,61,126,48,28,2988,177,101,134,26,1,119,52
18,0,77,131,51,9,1991,171,58,62,24,6,119,116
65,0,65,197,55,15,1845,148,120,194,70,5,86,106
69,1,46,199,38,17,2004,114,106,207,41,5,61,58
44,0,70,122,28,30,1770,46,83,15,3,3,98,111
32,0,50,199,52,3,3377,134,72,108,28,5,50,52
27,1,61,160,37,25,3297,4,69,359,45,1,52,119
75,0,52,162,43,40,3395,19,25,277,37,3,44,130
73,1,42,164,27,39,1265,133,76,235,35,5,69,68
80,0,47,160,35,44,1798,173,40,292,57,2,104,76
55,0,64,142,51,20,1908,11,21,287,57,0,49,107
29,1,43,198,28,17,1328,41,17,294,8,6,88,50
31,1,59,185,31,19,2084,37,65,53,1,5,41,94
62,0,59,187,43,22,2334,1,52,251,1,2,84,106
68,1,77,147,33,17,2666,8,26,74,0,2,54,89
23,0,71,134,37,28,1454,39,36,12,24,1,62,88
77,0,65,183,43,41,2726,117,28,288,55,7,58,86
36,0,61,193,52,2,2038,155,6,62,47,1,58,55
20,0,55,174,44,0,2863,102,13,309,80,6,81,66
29,1,41,156,45,11,1378,96,52,20,2,1,50,73
29,0,57,194,25,26,1498,9,70,22,38,2,53,62
57,1,74,161,31,38,3135,196,28,48,66,6,116,62
44,0,61,157,50,23,3379,8,33,83,63,5,102,111
25,1,47,163,46,44,2606,148,100,325,24,6,52,113
56,1,57,164,31,35,1676,142,77,287,71,5,120,86
77,1,56,165,33,47,1139,148,93,350,52,4,67,120
39,0,66,164,40,31,3107,65,15,115,12,1,90,85
59,0,58,134,30,6,1180,43,90,244,2,3,63,67
59,0,64,189,29,5,1109,26,120,14,64,6,63,90
58,0,57,156,44,2,1046,77,85,114,67,6,67,124
27,1,53,200,49,47,2340,65,76,210,15,6,94,85
70,1,71,126,32,12,1363,77,65,347,48,1,117,130
53,0,47,186,40,7,1051,150,19,55,49,0,40,128
71,0,61,145,50,14,2930,186,93,33,47,6,45,74
60,0,67,192,27,48,3302,48,68,167,47,7,115,78
30,1,74,200,45,12,3437,88,26,111,77,5,44,105
31,1,57,169,28,48,2687,49,6,357,32,5,75,110
44,0,60,124,28,46,2592,162,113,191,26,1,50,92
55,0,61,132,52,33,1969,165,38,330,77,0,56,98
30,0,61,177,49,48,1981,17,38,151,66,3,89,66
33,1,45,127,38,41,2209,142,60,162,11,2,57,100
66,0,41,197,39,13,3154,14,109,246,60,5,74,111
74,1,53,178,47,25,1431,16,39,387,63,1,101,103
78,0,49,140,33,49,3276,26,68,85,76,6,64,59
70,1,77,184,41,10,1057,31,9,313,50,2,71,62
19,0,80,141,47,47,2802,75,75,13,57,3,52,89
67,1,60,127,46,15,1014,59,44,339,59,6,69,96
40,1,61,175,53,37,1698,180,1,237,2,1,119,61
73,1,69,178,33,15,1016,41,97,362,17,3,65,62
54,1,50,135,29,39,1002,150,52,237,26,2,89,74
45,1,80,152,31,44,1499,106,66,220,59,4,76,74
27,1,53,120,48,18,2765,121,96,30,60,4,88,75
36,0,80,182,34,16,2526,196,91,14,68,5,94,83
31,1,73,173,32,2,1745,21,92,42,7,4,102,81
58,1,69,134,42,2,2505,2,80,83,2,1,87,109
20,1,43,167,38,17,3466,199,94,258,56,3,59,62
36,0,75,151,26,25,1945,1,49,174,64,4,53,88
64,1,49,179,42,24,3169,166,98,310,29,4,44,78
50,0,57,183,31,17,1922,101,74,162,0,3,67,118
22,0,46,150,51,16,2786,13,95,263,63,6,119,115
47,0,58,186,46,1,1760,8,57,346,53,2,67,57
18,1,60,148,46,43,2381,200,74,243,66,4,106,71
54,1,65,156,41,31,3260,147,40,227,47,5,83,69
31,1,56,178,52,12,2279,22,4,96,63,5,65,63
66,0,50,174,30,20,3388,182,59,335,25,1,103,104
28,0,61,181,50,19,2454,150,37,321,11,5,80,54
62,1,66,173,47,32,1708,179,15,243,29,5,88,73
34,0,80,178,42,34,2326,130,20,280,34,4,98,53
22,1,70,191,44,1,2080,110,33,328,80,7,42,80
58,0,54,186,31,49,2792,16,35,150,34,4,84,129
33,0,79,130,53,13,3094,96,51,52,78,4,112,97
39,0,77,175,40,31,3350,78,7,289,66,1,107,117
42,1,54,158,53,6,1920,53,7,28,30,3,79,57
52,1,72,188,29,13,3265,35,41,210,62,5,94,107
24,0,43,147,48,31,2498,190,15,299,13,1,103,54
70,0,46,177,42,19,1245,153,60,104,10,5,48,120
50,0,41,200,32,35,1608,83,106,257,39,2,76,129
36,0,72,133,25,11,1424,83,60,93,79,6,100,75
41,0,55,146,35,19,2802,147,109,388,4,6,84,114
22,0,69,135,44,5,1859,121,28,308,54,1,83,110
22,1,42,174,28,0,3047,15,78,169,45,7,87,100
32,1,59,144,54,35,2117,77,120,109,11,0,41,128
37,1,74,133,44,10,3332,4,24,199,52,5,64,55
26,1,41,178,31,32,3060,169,82,44,40,7,76,125
75,1,79,197,40,15,3465,192,68,391,12,1,120,73
45,1,76,150,38,28,2206,62,67,160,28,0,111,86
28,0,50,128,53,11,1389,173,41,268,0,7,94,55
18,0,42,169,45,28,2800,62,89,225,68,6,76,107
75,1,76,171,39,48,3454,12,24,53,61,5,105,101
26,0,74,133,34,42,3022,105,31,52,72,7,111,69
76,1,52,157,38,25,1051,60,78,68,46,6,71,119
68,0,59,200,33,45,2929,192,23,116,0,3,101,97
61,0,67,177,37,41,1578,132,77,301,9,6,59,71
49,0,51,129,48,25,1095,11,92,262,50,2,75,80
23,1,62,158,48,37,1469,161,38,13,80,6,61,74
39,1,71,196,42,6,2425,151,37,390,71,4,62,86
57,1,75,189,49,37,1897,6,112,296,10,4,58,69
32,1,73,123,35,42,2784,24,7,137,71,6,66,117
61,1,73,189,54,39,1620,67,49,209,20,0,47,128
38,0,58,144,29,6,2971,149,60,318,55,6,66,104
30,1,57,138,34,5,1375,88,31,152,14,3,94,115
69,1,78,142,49,4,1239,97,15,170,77,4,105,116
46,0,66,188,31,30,1768,182,35,323,48,0,65,103
42,1,70,168,43,14,2206,8,86,361,22,3,55,65
67,0,77,183,46,13,1572,153,24,31,18,6,78,119
70,1,52,163,49,43,1109,68,120,9,9,5,46,51
48,0,74,176,25,49,2165,163,30,59,13,7,66,111
31,1,75,127,30,9,1061,94,0,210,66,5,43,87
77,0,43,129,47,15,2736,25,112,285,63,2,108,108
63,1,68,182,46,36,1918,199,117,280,35,1,77,112
55,0,54,190,51,37,1003,96,101,152,4,5,80,99
54,0,55,199,47,11,3118,131,120,368,2,0,53,127
39,1,62,136,45,45,2600,186,113,178,42,5,78,110
57,0,75,191,29,13,2915,82,120,341,57,2,78,117
60,0,53,131,25,19,2915,13,106,329,56,2,93,73
28,0,43,189,45,45,3231,163,48,225,52,5,111,60
29,1,67,172,28,34,2768,137,72,304,57,1,50,81
22,0,75,143,31,39,3138,112,2,298,35,3,47,105
20,0,59,144,27,9,1540,181,82,46,72,6,59,53
75,1,53,149,26,17,2401,16,82,276,40,7,93,125
22,0,45,183,26,8,2381,106,103,23,51,2,118,118
19,1,79,120,40,31,3098,6,24,39,56,2,83,116
77,0,48,198,54,50,2103,86,113,46,52,7,69,85
22,0,79,189,53,21,1999,86,50,274,72,3,66,74
45,1,59,139,48,6,2663,80,9,309,33,0,75,69
44,1,79,158,54,4,2518,175,42,76,52,5,41,94
61,0,49,196,31,18,2165,121,93,124,28,6,40,98
55,1,55,169,43,46,3231,130,87,149,24,4,42,87
65,1,79,167,32,12,1016,29,115,187,34,2,101,128
69,0,76,188,26,43,2879,183,48,4,22,6,74,85
21,1,47,161,36,9,1448,85,24,106,24,2,53,124
54,0,65,120,29,7,2810,109,9,43,65,3,68,116
70,1,41,137,52,34,1099,194,42,266,5,2,59,127
63,0,44,180,26,30,1950,75,102,5,35,4,82,55
54,0,46,167,45,17,2811,161,50,186,8,4,80,125
42,0,60,197,35,1,2262,95,1,180,21,1,47,52
19,1,48,170,35,13,3432,138,27,126,73,3,94,70
44,0,55,171,35,6,1222,33,36,24,68,5,65,54
39,0,80,137,55,50,1920,163,79,270,37,0,50,125
79,0,48,127,42,28,3029,165,89,320,12,4,49,90
54,0,63,194,40,45,1963,142,86,203,58,0,84,76
25,0,65,200,42,36,3247,117,104,98,41,6,90,53
55,1,70,121,42,29,1206,121,49,357,37,5,60,124
39,0,57,145,49,42,3150,134,74,274,3,1,79,77
25,0,66,159,49,1,1152,90,77,28,71,3,78,104
25,1,76,139,52,17,2285,65,22,97,36,0,67,69
54,0,43,137,48,45,2493,81,49,399,68,6,82,124
43,1,58,177,48,26,1553,24,107,58,14,3,103,110
54,1,66,196,52,46,3208,108,19,265,45,4,89,121
75,0,77,125,40,14,2336,92,39,56,7,2,106,60
78,0,78,137,40,6,1065,45,28,347,13,4,40,98
58,1,59,142,41,1,2980,92,3,55,62,3,115,114
43,0,44,138,37,19,1526,8,118,348,70,5,40,117
79,0,41,125,52,19,2306,3,84,331,25,4,66,86
24,1,60,143,47,28,3322,137,118,170,41,4,45,99
26,1,55,132,49,43,2688,69,39,180,17,3,93,105
59,0,77,181,29,13,3046,43,22,199,78,1,83,60
72,0,50,195,45,20,2687,43,0,262,67,6,68,125
73,0,48,184,32,41,2403,154,114,379,80,5,71,128
77,0,45,177,30,19,1259,16,24,138,3,7,71,124
77,1,72,174,32,13,1544,156,60,33,25,6,98,61
35,0,71,147,47,22,1479,137,78,127,43,0,87,78
36,0,49,127,50,7,1950,118,80,337,23,7,90,117
43,0,54,163,48,42,2079,182,24,377,33,2,118,106
62,0,78,187,31,15,1117,60,87,85,16,2,72,86
19,1,62,134,34,28,3115,173,73,134,30,1,115,107
57,0,76,148,42,26,1864,36,71,267,66,4,100,123
46,1,64,150,25,26,1389,36,0,84,32,0,45,113
42,1,75,186,52,38,2405,111,100,170,59,5,48,83
58,0,59,134,38,21,3402,120,66,152,47,0,96,54
80,1,68,190,32,43,3454,5,86,276,17,3,120,97
73,0,53,141,42,2,3264,28,29,68,5,7,119,96
78,1,52,139,42,41,1721,165,10,37,67,5,42,116
18,1,52,152,31,10,1422,72,46,154,62,2,107,84
72,1,58,135,43,39,1121,176,58,238,6,5,53,107
79,0,79,129,35,4,1150,167,47,4,68,7,114,96
36,1,40,133,28,28,2845,135,10,215,19,2,99,65
18,1,71,196,27,25,1097,77,69,137,28,0,96,77
64,0,66,176,30,5,1481,85,97,108,5,6,119,96
64,1,50,131,50,19,2042,105,27,32,65,0,47,70
34,0,67,153,48,10,2007,170,33,392,70,5,99,102
69,1,64,188,29,24,1531,186,112,387,57,1,103,62
74,0,58,167,46,43,1604,82,28,357,48,3,101,51
74,1,46,140,38,17,1521,192,11,209,37,6,76,89
55,0,51,165,38,39,2373,17,50,57,48,5,67,108
24,0,55,168,39,11,2819,64,12,279,27,5,119,51
74,1,63,143,53,5,2331,183,119,248,58,4,108,62
51,1,66,128,42,43,2086,118,40,94,10,6,80,103
49,1,56,162,40,17,1375,169,20,107,35,0,53,64
65,0,75,121,39,3,3028,26,9,82,52,4,110,95
66,0,68,148,36,4,3062,67,96,298,6,0,79,115
20,1,61,170,40,12,2501,136,119,203,41,7,84,51
77,1,40,136,29,22,3410,181,50,68,51,6,47,98
73,1,72,162,36,7,1153,84,67,353,74,3,65,113
61,0,78,122,34,10,1299,48,109,391,1,6,97,100
79,0,68,157,42,24,2267,138,97,198,27,2,86,122
21,0,57,135,34,6,1977,124,55,392,38,7,85,72
43,1,47,165,49,50,3398,64,83,305,16,6,46,68
29,1,68,192,33,8,2611,117,55,106,37,3,72,128
32,0,67,131,36,28,2653,14,70,373,70,6,81,97
73,1,80,134,38,4,1655,152,61,321,38,7,58,89
56,0,61,199,52,33,1084,176,119,347,43,1,113,53
64,1,45,174,46,34,3490,26,109,34,51,6,58,118
26,0,62,174,53,22,3158,172,88,400,9,3,61,91
44,0,45,169,52,8,1217,63,6,340,80,4,68,95
20,0,50,181,31,36,3393,117,78,62,22,4,54,52
19,0,70,185,55,28,2973,107,118,385,8,7,94,102
55,1,63,132,32,31,2555,180,34,117,60,2,114,96
50,0,65,147,37,24,2290,197,10,89,42,4,117,51
32,1,52,141,49,3,3479,94,66,64,67,7,86,58
48,1,54,147,37,43,2730,82,113,137,31,7,75,126
29,0,72,162,27,30,1283,95,93,318,59,1,94,111
40,1,65,165,25,42,2926,52,18,222,67,4,58,87
69,1,51,144,31,35,1616,39,117,364,78,7,97,60
26,1,69,155,29,19,2610,77,105,397,52,2,116,101
53,1,70,145,48,3,2258,73,75,275,4,3,56,123
79,0,79,199,43,23,2600,136,92,390,75,3,115,57
49,0,64,147,28,42,3309,174,97,241,50,0,69,101
78,1,48,143,29,18,2139,52,4,227,65,4,112,96
59,1,40,182,29,9,3474,85,96,372,61,1,59,102
72,1,44,194,42,27,2001,185,26,255,57,7,71,123
27,0,55,141,46,4,1396,70,71,257,71,0,78,97
50,1,79,149,44,12,3143,131,111,384,14,4,43,116
64,0,55,155,48,44,1981,189,81,123,8,0,70,110
26,1,56,151,44,4,3141,152,58,270,30,6,78,106
25,0,70,150,47,39,2581,182,40,355,59,6,94,77
47,1,77,140,52,30,1424,99,50,18,12,1,98,76
42,0,47,160,52,36,2099,171,75,15,25,2,52,129
47,0,51,158,53,26,2733,156,38,242,10,3,43,113
46,0,43,141,53,27,1643,199,77,113,53,4,58,50
52,1,55,191,30,30,1299,27,92,128,60,0,70,88
54,1,43,164,39,38,3152,134,104,173,55,4,65,117
76,1,52,133,41,18,2599,55,50,60,14,0,109,99
37,1,71,160,27,13,1775,148,115,173,40,3,71,58
60,0,53,171,41,25,3172,29,18,23,9,3,102,66
62,0,58,120,45,28,2586,122,49,304,30,7,104,130
26,0,58,183,51,28,1985,7,27,60,47,5,80,78
49,0,47,168,28,49,1237,48,50,70,63,5,52,112
68,1,46,200,43,4,3064,109,10,251,64,1,51,64
30,0,57,158,41,31,1594,14,24,31,35,0,62,109
27,1,45,157,28,35,1926,38,39,105,73,5,48,110
35,1,58,121,36,6,3378,180,60,58,20,4,83,117
39,1,60,120,28,19,1182,129,108,268,0,2,95,130
34,1,80,191,38,21,2015,161,68,358,72,2,108,103
41,0,70,152,42,26,2105,75,54,124,12,5,76,95
66,0,43,159,54,3,1750,91,31,85,37,7,71,57
21,0,41,141,48,21,1264,30,69,371,38,0,80,90
43,0,72,190,36,14,3219,163,67,281,63,3,113,107
19,1,45,124,54,28,1470,143,84,217,45,3,81,87
65,0,74,137,51,24,2441,82,32,281,9,7,60,129
23,1,52,199,43,22,2249,128,48,35,60,5,119,67
52,1,80,147,45,13,1152,164,101,229,30,0,117,70
64,1,69,148,26,42,3012,21,9,131,15,5,89,85
48,0,69,194,51,43,2157,74,88,126,37,7,115,90
73,0,46,182,31,18,2010,91,44,225,63,5,115,114
55,1,51,147,50,38,3227,142,25,151,38,0,56,55
54,1,52,197,39,2,3156,61,95,271,41,1,119,120
46,0,59,133,42,9,3213,79,64,161,53,5,113,56
49,1,61,138,40,40,1655,84,40,365,14,5,100,88
70,1,55,182,47,47,2917,4,54,199,22,2,63,66
70,1,59,121,43,9,2057,100,113,217,31,0,74,66
69,0,42,145,34,27,2278,9,75,130,52,5,76,62
29,1,60,126,52,29,2797,186,92,233,53,0,53,87
40,0,54,171,44,2,2755,107,86,245,2,5,44,57
39,0,46,139,26,17,2485,149,25,1,8,6,104,118
63,0,49,149,42,20,1363,8,96,64,59,6,80,51
80,0,79,135,32,44,2650,96,83,176,62,7,114,129
52,1,68,134,30,33,2407,177,15,115,66,5,104,103
75,1,60,128,31,33,1873,189,57,129,34,6,46,130
67,0,79,177,44,49,2098,2,70,82,39,6,83,105
72,1,47,139,43,5,3442,47,7,156,0,3,109,80
77,1,41,122,35,43,2832,124,11,237,47,4,110,88
29,0,45,135,31,15,2768,155,49,60,9,1,106,104
42,1,72,151,26,15,2735,185,84,329,7,6,52,114
67,1,68,192,49,25,3013,165,108,84,60,4,63,129
18,1,72,123,46,8,1327,135,101,189,19,7,80,67
66,0,71,148,29,36,1975,1,104,61,26,2,112,116
77,0,78,127,37,3,2370,196,106,320,65,1,107,100
44,1,79,139,41,32,1506,170,89,137,26,3,87,56
57,1,68,178,32,27,3441,182,17,64,8,5,113,128
58,1,61,126,41,14,1674,125,98,395,36,1,113,73
54,0,46,132,27,34,1412,151,75,33,64,7,119,128
24,0,48,153,55,16,1920,81,95,241,40,0,47,130
77,1,45,120,28,4,1363,47,106,301,50,1,79,118
61,1,46,137,50,38,2361,30,57,112,54,7,114,126
60,1,47,195,28,46,2019,14,117,27,33,6,71,124
21,1,68,185,34,20,1211,115,29,19,18,3,57,110
25,0,57,190,45,50,1116,91,102,323,22,3,80,108
64,0,53,127,34,31,3249,4,0,331,40,5,109,125
24,1,80,133,33,35,1621,23,37,308,74,6,112,96
59,0,77,191,33,26,2435,77,9,98,37,3,70,76
52,1,60,137,47,25,2260,48,4,363,18,4,95,130
60,1,46,174,42,9,2037,120,9,117,46,2,50,59
21,0,70,146,28,18,3326,121,25,315,25,3,66,125
38,0,77,143,28,16,2727,44,77,86,35,5,93,124
77,0,71,139,55,23,3360,141,29,46,43,7,59,86
23,1,80,182,55,36,1088,188,18,263,74,7,78,82
70,0,52,140,38,49,2419,91,18,300,23,5,80,121
59,1,49,148,28,17,1108,87,10,129,36,0,93,59
75,1,58,146,25,28,2083,28,96,377,26,7,82,127
21,0,68,197,38,2,1176,61,20,173,78,7,119,66
60,1,47,200,27,15,2282,142,55,224,75,1,92,94
55,1,47,195,39,24,2820,192,41,63,8,1,81,87
66,1,66,143,47,21,2047,182,71,226,77,7,81,51
26,0,58,127,35,37,1326,2,13,131,56,4,111,119
52,0,77,168,29,30,2100,89,113,260,49,7,46,58
26,0,68,186,25,44,1442,21,23,216,51,3,58,62
36,0,65,177,42,5,3451,89,2,202,74,7,55,107
75,0,75,177,25,46,1030,0,50,197,21,2,108,129
39,1,61,141,54,36,1050,178,87,79,21,1,120,82
45,0,80,162,28,9,1773,16,39,352,62,7,60,96
67,0,67,197,48,50,3211,10,87,192,31,6,101,59
67,0,65,161,25,37,2932,14,33,38,75,7,72,60
61,1,45,163,34,15,2019,83,12,113,72,7,54,118
30,1,55,128,37,41,2642,6,69,390,45,7,114,107
61,0,80,126,29,5,1642,116,28,128,15,4,114,75
72,1,63,127,45,46,3073,84,47,121,15,4,60,124
62,1,45,181,43,19,1395,148,84,400,55,7,75,121
23,0,62,198,28,13,2061,122,97,324,61,7,116,109
58,0,48,156,44,0,3133,4,9,68,8,4,98,104
64,1,67,170,48,8,1892,109,100,111,24,5,114,113
57,1,55,178,52,43,1950,61,23,129,70,2,90,65
32,0,45,135,32,39,2710,169,109,320,75,6,51,115
77,0,60,126,27,39,3401,151,26,182,80,0,75,89
28,0,40,182,35,17,2849,87,93,328,79,7,106,78
46,1,48,199,41,48,2492,122,99,111,11,1,63,86
21,1,80,143,38,25,2478,55,16,143,28,6,108,126
72,0,70,137,55,35,2746,38,0,100,37,1,118,95
70,0,61,153,39,47,2031,187,52,198,12,7,64,111
61,0,72,144,39,1,2998,104,75,39,7,2,93,70
18,0,72,127,51,22,1102,127,60,32,73,5,66,111
78,1,40,121,30,44,2901,36,106,332,46,4,81,65
59,0,79,186,36,14,3240,167,107,223,38,2,84,100
39,0,58,152,30,33,1981,109,56,332,38,7,83,71
49,1,41,125,45,37,2637,114,86,286,12,2,95,98
48,1,54,185,29,20,1742,69,79,224,8,5,111,121
75,0,75,175,41,48,1833,69,38,318,30,4,109,99
53,0,76,195,27,18,1348,13,25,386,52,5,92,51
41,0,44,200,33,50,1744,150,107,246,61,6,92,77
21,0,79,184,42,15,2228,131,38,195,2,3,100,110
22,1,79,163,37,0,1378,16,12,352,15,5,68,101
34,0,56,163,45,34,1748,194,44,286,33,2,73,92
52,0,65,168,43,50,3265,72,19,365,43,0,50,56
57,0,59,152,39,39,1435,70,44,248,28,1,59,82
67,0,69,198,32,39,2398,105,8,19,23,3,103,75
70,0,78,145,29,6,2855,93,116,308,60,0,62,123
60,0,46,193,50,27,1379,177,60,161,54,3,65,112
74,0,78,152,37,22,1272,165,81,347,8,4,61,97
38,1,76,138,27,17,3287,149,73,206,74,6,75,115
65,1,71,161,32,27,1790,136,85,155,40,4,48,96
57,0,56,137,32,39,3202,174,72,125,69,4,60,64
51,1,63,132,54,36,2235,46,80,214,26,2,83,86
55,1,41,151,35,24,2565,19,89,351,71,3,68,93
36,1,54,178,42,18,2877,142,47,234,64,5,110,123
62,1,69,175,38,4,3485,187,103,100,16,1,41,110
21,1,57,122,46,30,2743,42,49,341,13,2,108,55
65,0,66,156,50,50,2580,7,53,268,58,4,90,56
22,0,46,162,53,28,1331,74,113,173,10,7,66,50
49,1,40,131,28,3,1842,86,69,134,53,6,113,77
56,0,42,182,31,41,3329,50,45,165,27,3,90,91
68,0,71,154,45,41,3446,84,86,111,59,0,50,82
64,0,76,186,40,45,2039,135,18,372,32,0,75,104
72,1,70,142,50,38,2522,196,7,33,59,1,91,80
56,0,66,127,47,22,1127,186,119,32,6,3,86,62
36,0,52,163,46,34,3375,141,75,110,73,1,108,109
78,0,42,120,26,29,3182,27,41,370,63,2,51,108
59,1,63,127,31,28,1111,88,62,65,7,6,79,55
73,1,40,133,32,17,2454,84,67,391,73,0,99,56
32,0,74,183,42,12,3413,109,3,321,0,2,94,109
69,0,69,199,47,21,1258,16,45,254,13,5,40,117
62,0,50,182,38,33,1126,124,46,107,20,7,86,121
60,0,66,170,38,29,1539,33,79,326,51,6,58,59
58,1,50,143,52,19,2596,18,71,278,61,0,90,68
57,1,41,183,39,41,2244,86,29,315,71,1,43,97
40,1,53,172,55,40,2291,46,77,92,1,6,54,54
31,0,43,169,36,47,3052,34,44,123,36,2,52,84
27,0,45,173,34,50,3440,123,43,137,33,6,116,80
25,0,69,148,46,27,2775,113,26,149,0,2,81,64
36,1,72,165,55,44,1999,78,0,277,64,5,74,81
76,1,78,140,30,14,2904,21,89,60,32,1,55,53
64,1,43,124,44,50,3496,108,30,248,16,2,61,101
76,1,40,176,46,17,1861,47,14,25,13,3,43,126
54,0,75,189,42,48,1313,108,62,35,52,3,95,115
67,0,58,177,43,46,3420,87,55,360,73,5,88,83
71,0,68,159,50,45,1771,96,57,25,53,3,42,129
29,0,70,173,43,24,1566,189,23,63,38,1,61,75
25,1,65,122,37,20,2479,176,36,223,22,7,97,72
53,1,59,121,36,39,1418,196,65,372,19,1,88,72
18,0,49,180,54,17,3349,152,81,42,0,3,110,86
66,0,46,184,29,28,1813,22,84,272,8,4,44,64
24,1,55,161,45,0,2075,198,19,80,79,3,111,69
38,0,48,154,26,28,3180,7,114,312,33,7,80,104
63,0,67,182,47,9,3258,90,21,292,59,1,82,51
74,1,50,152,49,18,2127,93,87,340,54,3,113,122
80,0,76,190,54,50,1428,102,97,63,18,5,56,125
56,1,61,122,40,10,2312,93,21,231,13,6,94,77
71,1,68,169,27,15,3402,52,55,22,69,2,113,62
54,1,42,184,37,7,2275,178,79,0,49,6,75,91
70,0,59,146,53,26,2285,142,38,164,68,3,79,125
25,1,68,197,46,39,3419,94,43,191,36,7,99,58
51,1,79,164,35,3,1585,99,63,0,36,0,82,117
65,1,68,174,25,39,2165,23,93,295,73,7,86,74
36,0,64,192,51,35,3497,115,77,253,26,5,114,64
57,1,80,183,44,4,3305,185,43,145,14,3,108,94
29,1,53,163,40,13,2925,13,90,93,68,3,69,123
67,0,54,151,44,6,1927,64,23,162,16,4,108,59
22,0,62,126,43,42,3326,181,10,62,79,2,48,79
40,0,68,148,30,22,2371,179,19,68,5,1,94,57
66,1,58,180,53,37,2391,136,98,133,65,4,78,127
76,1,41,120,35,32,1459,107,8,142,74,0,74,80
21,1,59,187,43,48,2068,62,52,188,58,7,87,90
55,1,57,171,39,8,2170,114,34,58,34,7,77,127
27,1,71,142,52,23,1884,76,46,64,12,5,99,112
32,0,73,146,55,24,2089,163,31,5,69,3,74,99
77,0,71,123,38,3,1095,74,10,172,29,0,90,55
23,1,78,122,27,33,2219,84,43,254,54,7,115,83
58,1,77,162,33,44,1027,191,94,7,70,3,94,128
65,0,59,170,41,6,1688,167,37,193,1,6,97,101
40,0,62,132,37,30,1611,11,26,139,8,3,118,129
30,0,69,146,47,24,2842,156,6,244,71,3,81,76
37,1,80,168,39,43,2509,65,12,348,9,6,103,60
39,1,44,131,43,11,3219,144,111,103,29,4,108,91
49,1,77,169,33,14,2544,199,17,352,33,0,88,116
50,0,74,200,40,21,1167,135,94,178,4,7,96,103
55,0,59,129,55,39,1760,168,101,253,48,7,101,129
24,1,58,133,36,14,1598,178,82,286,15,2,66,96
69,1,59,198,52,22,1582,66,28,25,41,6,95,78
46,1,64,161,44,2,2903,140,10,315,17,5,86,99
54,1,51,132,38,48,1951,97,88,262,31,3,78,126
43,1,73,157,25,45,3248,106,96,257,21,7,109,83
40,1,51,124,31,9,1175,13,100,216,34,6,87,106
62,0,68,197,53,40,2715,78,97,368,69,6,94,77
18,1,65,186,30,13,2116,136,25,55,46,4,110,110
63,1,43,133,32,16,1544,192,40,256,64,2,91,60
24,1,64,124,36,48,2814,169,104,54,66,4,88,100
62,1,47,196,45,16,3124,156,1,393,61,4,87,121
43,0,50,134,49,50,1762,38,72,220,63,1,97,89
59,1,50,131,32,47,2635,190,97,96,68,3,91,120
65,0,68,167,32,16,3159,79,78,381,29,2,78,51
41,1,54,130,54,15,2472,103,58,187,80,2,114,119
25,1,79,181,39,24,2679,14,42,119,58,1,85,102
30,1,74,176,30,41,2739,1,80,161,9,4,48,122
29,1,74,133,51,20,1804,150,75,291,78,1,85,85
71,0,80,186,50,23,1822,47,107,239,24,4,54,115
44,0,59,120,30,49,2674,145,35,237,53,6,74,110
39,0,70,139,26,19,2126,75,18,170,62,7,47,78
51,1,43,163,37,8,2099,189,36,106,14,7,89,74
66,1,53,153,28,31,2423,4,83,133,54,1,83,84
22,0,50,124,33,49,1886,65,13,64,77,5,44,100
62,0,41,151,55,0,2291,145,119,240,16,0,113,99
50,0,68,146,49,12,1617,52,24,237,41,5,103,123
43,0,69,133,42,17,2058,160,6,92,30,7,92,101
43,1,54,159,48,20,2709,155,55,307,42,0,118,78
54,0,49,171,54,21,1700,68,37,125,71,6,84,129
34,1,41,147,31,12,1917,74,110,111,55,7,51,73
34,1,49,193,28,6,2359,5,59,161,4,2,89,86
55,1,53,145,43,7,2860,61,0,10,61,0,114,72
58,1,61,121,47,32,1084,144,101,354,19,4,87,70
47,0,72,172,39,43,1681,16,59,396,22,6,57,125
68,0,67,198,46,29,2281,90,39,387,5,6,68,106
79,1,78,131,47,27,2695,74,9,381,49,1,117,111
60,0,60,124,28,35,1214,150,28,370,62,2,50,72
33,1,71,185,33,10,2417,66,1,12,20,1,40,63
74,1,66,122,39,33,2724,25,66,38,29,5,81,50
31,1,46,122,47,17,2276,85,35,371,42,0,111,104
56,1,79,146,46,14,2936,153,0,359,74,0,60,73
66,0,49,150,28,40,2909,152,41,84,40,1,106,93
62,1,56,176,27,44,2918,110,72,315,52,5,83,103
72,0,65,124,54,34,1561,29,77,37,77,1,42,100
29,1,62,195,53,17,2057,197,73,184,70,4,52,91
66,1,40,195,39,31,3328,151,35,100,43,6,97,91
58,0,65,148,26,38,2221,9,120,371,74,6,96,67
