Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
POTATO CHIPS,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",52.9,0,0,4.800000191,536,7.0,0.0,1.9,18.0,9.16,5.43,34.6,28.35,1 oz
POTATO CHIPS,"POTATO CHIPS,PLN,UNSALTED",52.9,0,38,4.800000191,536,7.0,0.219999999,1.9,9.84,12.17,10.96,34.6,28.35,1 oz
PRETZELS,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",79.2,0,0,2.799999952,381,9.1,0.0,3.3,1.36,1.22,0.75,3.5,28.35,1 oz
PRETZELS,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",79.2,0,0,2.799999952,381,9.1,0.0,3.3,1.36,1.22,0.75,3.5,28.35,1 oz
SNACKS,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",79.2,0,24,2.799999952,381,9.1,2.210000038,3.3,1.36,1.22,0.75,3.5,28.35,1 oz
RICE CAKES,"RICE CAKES,BROWN RICE,PLN,UNSALTED",81.5,0,32,4.199999809,387,8.2,0.879999995,5.8,1.03,0.99,0.57,2.8,9.0,1 cake
RICE CAKES,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",80.1,0,0,0.0,380,9.0,0.0,5.9,1.11,1.11,0.64,3.5,9.0,1 cake
RICE CAKES,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",80.1,0,0,0.0,387,8.5,0.0,6.3,1.16,1.44,0.56,3.5,9.0,1 cake
RICE CAKES,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",81.5,0,0,0.0,392,7.6,0.0,5.9,1.1,1.15,0.54,3.8,9.0,1 cake
SESAME STKS,"SESAME STKS,WHEAT-BASED,UNSALTED",46.5,0,0,0.0,541,10.9,0.0,2.0,10.91,17.42,6.48,36.7,28.35,1 oz
TRAIL MIX,"TRAIL MIX,REG,UNSALTED",44.9,0,0,0.0,462,13.8,0.0,9.2,12.53,9.65,5.55,29.4,150.0,1 cup
TRAIL MIX,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",44.9,4,0,0.0,484,14.2,0.0,6.6,13.54,11.29,6.1,31.9,146.0,1 cup
POTATO CHIPS,"POTATO CHIPS,WO/SALT,RED FAT",67.8,0,53,6.099999905,487,7.1,0.219999999,1.0,4.8,10.94,4.16,20.8,28.35,1 oz
TORTILLA CHIPS,"TORTILLA CHIPS,LOFAT,UNSALTED",80.1,0,23,5.300000191,416,11.0,0.850000024,1.7,1.66,2.87,0.85,5.7,28.35,1 oz
FROZEN NOVELTIES,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",19.68,0,0,0.0,81,0.0,14.56999969,79.96,0.0,0.0,0.0,0.24,33.33,"1 serving,  1.2 fl oz pop"
SNACKS,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",62.4,3,0,5.300000191,498,7.8,0.0,1.7,15.09,3.54,4.9,25.6,28.35,1 oz
CANDIES,"CANDIES,SUGAR-COATED ALMONDS",68.26,0,26,2.5,474,10.0,62.5,2.3,12.078,3.904,1.948,17.93,3.5,1 piece
COCOA,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",48.3,0,12,29.79999924,299,16.8,1.549999952,3.0,7.38,0.769,12.64,23.71,5.4,1 tbsp
COCOA,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",45.4,0,11,33.90000153,295,16.8,1.529999971,3.0,7.38,0.769,12.64,23.71,0.0,
CANDIES,"CANDIES,SOFT FRUIT & NUT SQUARES",73.81,0,6,2.400000095,390,2.31,45.95000076,13.88,1.297,6.84,0.898,9.52,0.0,
ICE CREAMS,"ICE CREAMS,VANILLA,FAT FREE",30.06,0,24,1.0,138,4.48,6.300000191,64.35,0.0,0.0,0.0,0.0,0.0,
SWEETENERS,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",89.97,0,0,0.0,331,0.0,80.33000183,8.83,0.0,0.0,0.0,0.0,0.98,"1 serving,  1 packet"
FROZEN NOVELTIES,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS",22.28,2,12,1.600000024,105,3.6,3.930000067,71.85,0.157,0.089,0.591,0.97,84.26,1 serving
FROZEN NOVELTIES,"FROZEN NOVELTIES,FAT FREE FUDGESICLE BARS",26.94,3,0,1.700000048,127,5.55,20.10000038,65.94,0.0,0.0,0.48,0.66,50.5,"1 serving,  1 pop"
FROZ NOVELTIES,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",5.14,0,0,0.0,21,0.0,1.519999981,94.03,0.0,0.0,0.0,0.0,54.68,"1 serving,  1.75 fl oz pop"
FRZ NVL,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",30.07,7,0,6.0,124,4.31,7.099999905,63.51,0.0,0.0,1.0,1.88,74.41,"1 serving,  3.5 fl oz bar"
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",25.3,15,0,0.200000003,162,4.84,22.78000069,64.89,0.0,0.0,2.86,4.59,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",26.03,53,0,0.200000003,173,4.82,21.11000061,62.71,0.0,0.0,3.22,5.56,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",30.51,8,0,5.400000095,137,3.3,20.93000031,63.42,0.0,0.0,1.41,2.2,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",26.06,14,0,0.400000006,161,4.69,22.46999931,63.32,0.0,0.0,2.7,4.35,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",28.39,15,0,0.600000024,196,4.69,25.37999916,59.11,0.0,0.0,4.48,7.09,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",21.3,18,0,0.899999976,180,3.99,5.900000095,63.52,0.0,0.0,4.18,10.3,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",20.75,53,0,0.5,154,4.5,7.699999809,66.48,0.0,0.0,4.17,7.05,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",21.92,18,0,0.5,143,3.68,6.090000153,67.86,0.0,0.0,3.9,6.2,69.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",25.63,16,0,0.800000012,153,3.53,5.489999771,64.4,0.0,0.0,3.57,5.68,72.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",21.7,18,0,0.699999988,143,3.71,6.150000095,67.34,0.0,0.0,3.94,6.26,68.0,"1 serving,  1/2 cup"
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA CONE",44.75,3,0,3.799999952,222,3.72,24.75,46.57,0.0,0.0,0.95,4.0,78.79,"1 serving,  1 cone"
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.32,2,0,4.300000191,224,4.09,24.62000084,45.51,0.0,0.0,1.001,4.1,78.74,"1 serving,  1 cone"
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",44.2,4,0,4.300000191,211,5.96,21.81999969,46.65,0.0,0.0,0.74,2.34,63.69,"1 serving,  1 sandwich"
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC SNDWCH",44.12,4,0,4.800000191,212,6.21,21.5,46.53,0.0,0.0,0.81,2.43,63.59,"1 serving,  1 sandwich"
FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR MINT SNDWCH",44.16,4,0,4.300000191,210,5.96,21.80999947,46.65,0.0,0.0,0.74,2.34,63.69,"1 serving,  1 sandwich"
FROZEN NOVL,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",27.09,8,0,4.800000191,224,5.16,8.640000343,54.69,0.0,0.0,9.51,11.93,0.0,
FROZEN NOVELTIES,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",14.54,3,0,0.300000012,57,1.78,2.75,82.38,0.0,0.0,0.47,0.86,44.0,"1 serving,  1 pop"
FROZEN NOVELTIES,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",11.95,0,0,7.5,49,1.37,0.430000007,83.91,0.0,0.0,2.0,2.33,79.55,"1 serving,  2 pops"
ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",29.68,41,0,1.0,201,5.3,24.04000092,56.58,0.0,0.0,4.28,7.28,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",30.18,7,0,5.800000191,136,3.89,20.29000092,63.2,0.0,0.0,1.38,2.17,68.0,"1 serving,  1/2 cup"
ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",25.17,16,0,1.0,151,3.54,5.809999943,64.71,0.0,0.0,3.65,5.8,71.0,"1 serving,  1/2 cup"
CANDIES,"CANDIES,REESE'S FAST BREAK,CANDY BAR",63.9,9,21,3.599999905,495,8.93,53.56999969,1.66,8.104,4.241,8.036,23.21,56.0,"1 serving,  1 bar"
CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC COVERED ALMONDS",43.82,0,0,10.39999962,510,9.51,26.92000008,1.5,0.0,0.0,11.745,37.07,28.0,"1 serving, 1oz pack"
ICE CREAMS,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",15.87,32,26,4.800000191,190,3.17,6.349999905,67.36,3.17,0.41,6.79,12.7,58.0,"1 individual,  (3.5 fl oz)"
ICE CREAMS,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",15.87,34,22,4.800000191,193,3.8,6.349999905,66.63,3.712,0.474,7.864,12.7,58.0,"1 individual,  (3.5 fl oz)"
CANDIES,"CANDIES,CHOC,DK,45-59% CACAO SOL",61.81,8,0,7.0,543,4.88,47.90000153,0.97,9.54,1.092,18.519,30.64,28.35,1 oz
CANDIES,"CANDIES,CHOC,DK,60-69% CACAO SOL",52.59,6,0,8.0,578,6.12,36.70999908,1.25,11.522,1.221,22.031,38.14,28.35,1 oz
CANDIES,"CANDIES,CHOC,DK,70-85% CACAO SOL",45.81,2,0,10.89999962,599,7.79,23.98999977,1.37,12.781,1.257,24.489,42.72,28.35,1 oz
CANDIES,"CANDIES,CHOC,DK,NFS",60.55,7,0,7.199999809,547,5.09,46.13999939,1.0,9.801,1.107,18.993,31.62,28.35,1 oz
AMARANTH,"AMARANTH,UNCKD",65.25,0,70,6.699999809,371,13.56,1.690000057,11.29,1.685,2.778,1.459,7.02,193.02,1 cup
AMARANTH GRAIN,"AMARANTH GRAIN,CKD",18.69,0,0,2.099999905,102,3.8,0.0,75.16,0.0,0.0,0.0,1.58,246.02,1 cup
No Category,ARROWROOT FLOUR,88.15,0,0,3.400000095,357,0.3,0.0,11.37,0.002,0.045,0.019,0.1,128.0,1 cup
BARLEY,"BARLEY,HULLED",73.48,0,0,17.29999924,354,12.48,0.800000012,9.44,0.295,1.108,0.482,2.3,184.0,1 cup
BARLEY,"BARLEY,PEARLED,RAW",77.72,0,38,15.60000038,352,9.91,0.800000012,10.09,0.149,0.56,0.244,1.16,200.0,1 cup
BARLEY,"BARLEY,PEARLED,COOKED",28.22,0,13,3.799999952,123,2.26,0.280000001,68.8,0.057,0.214,0.093,0.44,157.0,1 cup
No Category,BUCKWHEAT,71.5,0,0,10.0,343,13.25,0.0,9.75,1.04,1.039,0.741,3.4,170.0,1 cup
BUCKWHEAT GROATS,"BUCKWHEAT GROATS,RSTD,DRY",74.95,0,54,10.30000019,346,11.73,0.0,8.41,0.828,0.828,0.591,2.71,164.0,1 cup
BUCKWHEAT GROATS,"BUCKWHEAT GROATS,RSTD,CKD",19.94,0,20,2.700000048,92,3.38,0.899999976,75.63,0.188,0.188,0.134,0.62,168.0,1 cup
BUCKWHEAT FLR,"BUCKWHEAT FLR,WHOLE-GROAT",70.59,0,54,10.0,335,12.62,2.599999905,11.15,0.949,0.949,0.677,3.1,120.0,1 cup
BULGUR,"BULGUR,DRY",75.87,0,28,18.29999924,342,12.29,0.409999996,9.0,0.173,0.541,0.232,1.33,140.0,1 cup
BULGUR,"BULGUR,COOKED",18.58,0,7,4.5,83,3.08,0.100000001,77.76,0.031,0.098,0.042,0.24,182.0,1 cup
CORN,"CORN,YELLOW",74.26,0,0,7.300000191,365,9.42,0.639999986,10.37,1.251,2.163,0.667,4.74,166.0,1 cup
CORN BRAN,"CORN BRAN,CRUDE",85.64,0,18,79.0,224,8.36,0.0,4.71,0.243,0.421,0.13,0.92,76.0,1 cup
CORN FLR,"CORN FLR,WHOLE-GRAIN,YEL",76.85,0,22,7.300000191,361,6.93,0.639999986,10.91,1.018,1.759,0.543,3.86,117.0,1 cup
CORN FLR,"CORN FLR,MASA,ENR,WHITE",76.27,0,4,9.600000381,365,9.34,0.639999986,9.03,0.997,1.724,0.532,3.78,114.0,1 cup
CORN FLR,"CORN FLR,DEGERMED,UNENR,YEL",82.75,0,0,1.899999976,375,5.59,0.639999986,9.81,0.274,0.695,0.171,1.39,126.0,1 cup
CORNMEAL,"CORNMEAL,WHOLE-GRAIN,YEL",76.89,0,22,7.300000191,362,8.12,0.639999986,10.26,0.948,1.638,0.505,3.59,122.0,1 cup
CORNMEAL,"CORNMEAL,DEGERMED,ENR,YEL",79.15,0,11,4.0,369,7.25,1.659999967,11.26,0.347,0.734,0.194,1.79,158.88,1 cup
CORNMEAL,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL",70.28,0,0,6.699999809,334,8.28,0.0,12.59,0.897,1.55,0.478,3.4,122.0,1 cup
CORNMEAL,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL",73.43,0,0,6.300000191,348,8.41,0.0,10.33,0.751,1.297,0.4,2.85,170.0,1 cup
CORNMEAL,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",74.79,0,0,7.099999905,355,8.41,0.0,10.17,0.429,0.739,0.234,1.72,138.0,1 cup
No Category,CORNSTARCH,91.27,0,0,0.899999976,381,0.26,0.0,8.32,0.016,0.025,0.009,0.05,128.0,1 cup
COUSCOUS,"COUSCOUS,DRY",77.43,0,0,5.0,376,12.76,0.0,8.56,0.089,0.252,0.117,0.64,173.0,1 cup
COUSCOUS,"COUSCOUS,COOKED",23.22,0,3,1.399999976,112,3.79,0.100000001,72.57,0.022,0.064,0.029,0.16,157.0,"1 cup, cooked"
HOMINY,"HOMINY,CANNED,WHITE",14.26,0,3,2.5,72,1.48,1.820000052,82.53,0.231,0.399,0.123,0.88,165.0,1 cup
MILLET,"MILLET,RAW",72.85,0,0,8.5,378,11.02,0.0,8.67,0.773,2.134,0.723,4.22,200.0,1 cup
MILLET,"MILLET,COOKED",23.67,0,11,1.299999952,119,3.51,0.129999995,71.41,0.184,0.508,0.172,1.0,174.0,1 cup
OAT BRAN,"OAT BRAN,RAW",66.22,0,32,15.39999962,246,17.3,1.450000048,6.55,2.376,2.766,1.328,7.03,94.0,1 cup
OAT BRAN,"OAT BRAN,COOKED",11.44,0,0,2.599999905,40,3.21,0.0,84.0,0.291,0.339,0.163,0.86,219.0,1 cup
QUINOA,"QUINOA,UNCKD",64.16,0,70,7.0,368,14.12,0.0,13.28,1.613,3.292,0.706,6.07,170.0,1 cup
RICE,"RICE,BROWN,LONG-GRAIN,RAW",77.24,0,31,3.5,370,7.94,0.850000024,10.37,1.056,1.044,0.584,2.92,185.0,1 cup
RICE,"RICE,BROWN,LONG-GRAIN,CKD",22.96,0,9,1.799999952,111,2.58,0.349999994,73.09,0.327,0.323,0.18,0.9,195.0,1 cup
No Category,OATS,66.27,0,0,10.60000038,389,16.89,0.0,8.22,2.178,2.535,1.217,6.9,156.0,1 cup
RICE,"RICE,BROWN,MEDIUM-GRAIN,RAW",76.17,0,0,3.400000095,362,7.5,0.0,12.37,0.971,0.959,0.536,2.68,190.0,1 cup
RICE,"RICE,BROWN,MEDIUM-GRAIN,CKD",23.51,0,0,1.799999952,112,2.32,0.0,72.96,0.3,0.296,0.165,0.83,195.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",79.95,0,6,1.299999952,365,7.13,0.119999997,11.62,0.206,0.177,0.18,0.66,185.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,REG,CKD",28.17,0,2,0.400000006,130,2.69,0.050000001,68.44,0.088,0.076,0.077,0.28,158.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",80.43,0,6,2.200000048,374,8.11,0.330000013,9.7,0.258,0.322,0.294,1.04,186.53,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",26.05,0,2,0.899999976,123,2.91,0.109999999,70.36,0.074,0.091,0.074,0.37,158.2,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",82.32,0,6,1.899999976,380,7.82,0.050000001,8.38,0.144,0.219,0.152,0.94,95.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",25.1,0,2,0.600000024,117,2.18,0.0,72.0,0.074,0.017,0.017,0.5,165.0,1 cup
RICE,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",79.34,0,0,1.399999976,360,6.61,0.0,12.89,0.181,0.155,0.158,0.58,195.0,1 cup
RICE,"RICE,WHITE,MEDIUM-GRAIN,CKD",28.59,0,0,0.300000012,130,2.38,0.0,68.61,0.065,0.056,0.057,0.21,186.0,1 cup
RICE,"RICE,WHITE,SHORT-GRAIN,RAW",79.15,0,0,2.799999952,358,6.5,0.0,13.29,0.161,0.138,0.14,0.52,200.0,1 cup
RICE,"RICE,WHITE,SHORT-GRAIN,CKD",28.73,0,0,0.0,130,2.36,0.0,68.53,0.058,0.05,0.051,0.19,186.0,1 cup
RICE,"RICE,WHITE,GLUTINOUS,RAW",81.68,0,0,2.799999952,370,6.81,0.0,10.46,0.2,0.198,0.111,0.55,185.0,1 cup
RICE,"RICE,WHITE,GLUTINOUS,CKD",21.09,0,2,1.0,97,2.02,0.050000001,76.63,0.07,0.069,0.039,0.19,174.0,1 cup
RICE,"RICE,WHITE,WITH PASTA,DRY",75.32,2,0,0.0,368,9.37,0.0,7.13,0.642,0.966,0.44,2.44,163.0,1 cup
RICE,"RICE,WHITE,W/PASTA,CKD",21.43,1,0,2.5,122,2.54,0.0,71.74,1.119,0.947,0.541,2.82,202.0,1 cup
RICE,"RICE,WHITE,STMD,CHINESE RESTAURANT",33.88,0,0,0.899999976,151,3.2,0.0,62.5,0.0,0.0,0.0,0.27,132.18,"1 cup, loosely packed"
RICE BRAN,"RICE BRAN,CRUDE",49.69,0,32,21.0,316,13.35,0.899999976,6.13,7.549,7.459,4.171,20.85,118.0,1 cup
RICE FLOUR,"RICE FLOUR,WHITE",80.13,0,6,2.400000095,366,5.95,0.119999997,11.89,0.442,0.379,0.386,1.42,158.0,1 cup
No Category,RYE,69.76,0,30,14.60000038,335,14.76,1.039999962,10.95,0.303,1.115,0.287,2.5,169.0,1 cup
RYE FLOUR,"RYE FLOUR,DARK",68.74,0,30,22.60000038,324,14.03,1.039999962,11.07,0.326,1.2,0.309,2.69,128.0,1 cup
RYE FLOUR,"RYE FLOUR,MEDIUM",77.49,0,21,14.60000038,354,9.39,1.039999962,9.85,0.208,0.767,0.198,1.77,102.0,1 cup
RYE FLOUR,"RYE FLOUR,LIGHT",80.23,0,11,14.60000038,367,8.39,1.039999962,8.78,0.153,0.565,0.145,1.36,102.0,1 cup
SEMOLINA,"SEMOLINA,ENRICHED",72.83,0,0,3.900000095,360,12.68,0.0,12.67,0.124,0.43,0.15,1.05,167.0,1 cup
No Category,SORGHUM,74.63,0,0,6.300000191,339,11.3,0.0,9.2,0.993,1.37,0.457,3.3,192.0,1 cup
TAPIOCA,"TAPIOCA,PEARL,DRY",88.69,0,1,0.899999976,358,0.19,3.349999905,10.99,0.005,0.003,0.005,0.02,152.0,1 cup
No Category,TRITICALE,72.13,0,0,0.0,336,13.05,0.0,10.51,0.211,0.913,0.366,2.09,192.0,1 cup
TRITICALE FLR,"TRITICALE FLR,WHOLE-GRAIN",73.14,0,0,14.60000038,338,13.18,0.0,10.01,0.183,0.794,0.318,1.81,130.0,1 cup
WHEAT,"WHEAT,HARD RED SPRING",68.03,0,31,12.19999981,329,15.4,0.409999996,12.76,0.303,0.765,0.314,1.92,192.0,1 cup
WHEAT,"WHEAT,HARD RED WINTER",71.18,0,31,12.19999981,327,12.61,0.409999996,13.1,0.2,0.627,0.269,1.54,192.0,1 cup
WHEAT,"WHEAT,SOFT RED WINTER",74.24,0,0,12.5,331,10.35,0.409999996,12.17,0.178,0.656,0.289,1.56,168.0,1 cup
WHEAT,"WHEAT,HARD WHITE",75.9,0,0,12.19999981,342,11.31,0.409999996,9.57,0.203,0.75,0.277,1.71,192.0,1 cup
WHEAT,"WHEAT,SOFT WHITE",75.36,0,0,12.69999981,340,10.69,0.409999996,10.42,0.227,0.837,0.368,1.99,168.0,1 cup
WHEAT,"WHEAT,DURUM",71.13,0,0,0.0,339,13.68,0.0,10.94,0.344,0.978,0.454,2.47,192.0,1 cup
WHEAT BRAN,"WHEAT BRAN,CRUDE",64.51,0,74,42.79999924,216,15.55,0.409999996,9.89,0.637,2.212,0.63,4.25,58.0,1 cup
WHEAT GERM,"WHEAT GERM,CRUDE",51.8,0,0,13.19999981,360,23.15,0.0,11.12,1.365,6.01,1.665,9.72,115.0,1 cup
WHEAT FLOUR,"WHEAT FLOUR,WHOLE-GRAIN",72.57,0,31,12.19999981,339,13.7,0.409999996,10.27,0.232,0.779,0.322,1.87,120.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",76.31,0,10,2.700000048,364,10.33,0.270000011,11.92,0.087,0.413,0.155,0.98,125.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",74.22,0,10,2.700000048,354,9.89,0.219999999,10.59,0.086,0.41,0.154,0.97,125.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,BREAD,ENR",72.53,0,10,2.400000095,361,11.98,0.310000002,13.36,0.14,0.727,0.244,1.66,137.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,CAKE,ENR",78.03,0,10,1.700000048,362,8.2,0.310000002,12.51,0.073,0.379,0.127,0.86,137.0,"1 cup,  unsifted, dipped"
WHEAT FLR,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",67.14,0,0,0.0,405,9.66,0.0,10.08,4.541,1.522,4.1,10.63,111.0,1 cup
WHEAT,"WHEAT,SPROUTED",42.53,0,0,1.100000024,198,7.49,0.0,47.75,0.151,0.557,0.206,1.27,108.0,1 cup
WILD RICE,"WILD RICE,RAW",74.9,0,35,6.199999809,357,14.73,2.5,7.76,0.159,0.676,0.156,1.08,160.0,1 cup
WILD RICE,"WILD RICE,COOKED",21.34,0,10,1.799999952,101,3.99,0.730000019,73.93,0.05,0.213,0.049,0.34,164.0,1 cup
RICE FLOUR,"RICE FLOUR,BROWN",76.48,0,0,4.599999905,363,7.23,0.850000024,11.97,1.008,0.996,0.557,2.78,158.0,1 cup
PASTA,"PASTA,CORN,DRY",79.26,0,0,11.0,357,7.46,0.0,10.0,0.543,0.924,0.29,2.08,105.0,1 cup
PASTA,"PASTA,CORN,COOKED",27.91,0,0,4.800000191,126,2.63,0.0,68.31,0.191,0.325,0.102,0.73,140.0,1 cup
PASTA,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",54.73,73,0,0.0,288,11.31,0.0,31.0,0.271,0.942,0.328,2.3,128.0,4.5 oz
PASTA,"PASTA,FRESH-REFRIGERATED,PLN,CKD",24.93,33,0,0.0,131,5.15,0.0,68.56,0.124,0.429,0.15,1.05,57.0,2 oz
PASTA,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",55.72,73,0,0.0,289,11.26,0.0,30.1,0.659,0.467,0.483,2.1,128.0,4.5 oz
PASTA,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",25.04,33,0,0.0,130,5.06,0.0,68.58,0.296,0.21,0.217,0.94,57.0,2 oz
PASTA,"PASTA,HOMEMADE,MADE W/EGG,CKD",23.54,41,0,0.0,130,5.28,0.0,68.71,0.508,0.521,0.408,1.74,57.0,2 oz
PASTA,"PASTA,HOMEMADE,MADE WO/EGG,CKD",25.12,0,0,0.0,124,4.37,0.0,68.86,0.187,0.508,0.14,0.98,57.0,2 oz
MACARONI,"MACARONI,DRY,ENR",74.67,0,15,3.200000048,371,13.04,2.670000076,9.9,0.171,0.564,0.277,1.51,105.0,"1 cup, elbow shaped"
MACARONI,"MACARONI,COOKED,ENRICHED",30.86,0,6,1.799999952,158,5.8,0.560000002,62.13,0.131,0.319,0.176,0.93,140.0,"1 cup, elbow shaped"
MACARONI,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",67.56,0,0,2.400000095,375,19.86,0.0,9.23,0.271,0.986,0.328,2.23,93.0,"1 cup, small shells"
MACARONI,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",31.66,0,0,0.0,164,8.08,0.0,59.73,0.026,0.095,0.032,0.21,115.0,"1 cup, small shells"
MACARONI,"MACARONI,VEG,DRY,ENR",74.88,0,0,4.300000191,367,13.14,0.0,9.89,0.12,0.426,0.15,1.04,84.0,"1 cup, spiral shaped"
MACARONI,"MACARONI,VEG,CKD,ENR",26.61,0,5,4.300000191,128,4.53,1.149999976,68.37,0.012,0.044,0.016,0.11,134.0,"1 cup, spiral shaped"
MACARONI,"MACARONI,WHOLE-WHEAT,DRY",75.03,0,0,8.300000191,348,14.63,0.0,7.34,0.195,0.556,0.258,1.4,105.0,"1 cup, elbow shaped"
MACARONI,"MACARONI,WHOLE-WHEAT,CKD",26.54,0,11,2.799999952,124,5.33,0.800000012,67.15,0.075,0.213,0.099,0.54,140.0,"1 cup, elbow shaped"
NOODLES,"NOODLES,EGG,DRY,ENRICHED",71.27,84,79,3.299999952,384,14.16,1.879999995,9.01,1.252,1.331,1.18,4.44,38.0,1 cup
NOODLES,"NOODLES,EGG,CKD,ENR",25.16,29,26,1.200000048,138,4.54,0.400000006,67.73,0.581,0.552,0.419,2.07,160.0,1 cup
NOODLES,"NOODLES,EGG,SPINACH,DRY,ENR",70.32,95,0,6.800000191,382,14.61,0.0,8.72,1.43,1.012,1.047,4.55,38.0,1 cup
NOODLES,"NOODLES,EGG,SPINACH,CKD,ENR",24.25,33,26,2.299999952,132,5.04,0.400000006,68.52,0.493,0.349,0.361,1.57,160.0,1 cup
