Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
mediterranean,Mediterranean Pasta Salad,mediterranean,43.17,200.43,47.99,2022-10-16,16:51:32,2168.51
mediterranean,Mediterranean Farro Salad,mediterranean,141.06,489.45,157.84,2022-10-16,16:51:32,5600.65
mediterranean,Mediterranean Stuffed Eggplant,mediterranean,52.9,241.17,48.61,2022-10-16,16:51:32,2576.5699999999997
mediterranean,Mediterranean Baked Peppers,mediterranean,12.17,32.61,20.58,2022-10-16,16:51:32,424.49
mediterranean,Mediterranean Eggplant Dip,mediterranean,12.78,82.05,56.22,2022-10-16,16:51:32,1014.4499999999999
mediterranean,Mediterranean Potato Salad,mediterranean,68.3,273.88,116.05,2022-10-16,16:51:32,3202.3199999999997
mediterranean,Mediterranean Bread Salad,mediterranean,35.72,179.17,101.63,2022-10-16,16:51:32,2161.93
mediterranean,Mediterranean Greek Salad,mediterranean,45.45,82.17,69.35,2022-10-16,16:51:32,1198.73
mediterranean,Mediterranean layered meatloaf,mediterranean,220.05,183.93,310.21,2022-10-16,16:51:32,3776.41
mediterranean,Mediterranean Couscous Fritters,south east asian,54.53,142.01,103.18,2022-10-16,16:51:32,1908.93
mediterranean,Mediterranean Couscous Salad,mediterranean,68.13,254.19,129.64,2022-10-16,16:51:39,3078.79
mediterranean,Mediterranean bruschetta (dip),mediterranean,27.21,97.8,57.11,2022-10-16,16:51:39,1217.48
mediterranean,Mediterranean chicken bake,mediterranean,171.72,219.81,97.27,2022-10-16,16:51:39,3054.25
mediterranean,Mediterranean Zucchini Salad,mediterranean,24.04,47.78,21.2,2022-10-16,16:51:39,610.9799999999999
mediterranean,Mediterranean Rice Bowl,mediterranean,45.76,236.0,82.43,2022-10-16,16:51:39,2636.76
mediterranean,Mediterranean Chicken Salad,mediterranean,272.1,60.5,320.08,2022-10-16,16:51:39,2913.2200000000003
mediterranean,Lemon Turkey Rice Soup recipes,american,144.51,400.54,85.45,2022-10-16,16:51:39,4524.7
mediterranean,Mediterranean Marinated Cheese,mediterranean,16.14,28.33,141.54,2022-10-16,16:51:39,885.6899999999999
mediterranean,Mediterranean Marinated Cheese,mediterranean,15.81,25.62,141.62,2022-10-16,16:51:39,860.3
mediterranean,Mediterranean Layered Dip,mediterranean,31.71,94.69,73.45,2022-10-16,16:51:39,1272.8500000000001
mediterranean,Mediterranean Braised Cucumbers,mediterranean,23.12,44.4,65.52,2022-10-16,16:51:39,754.16
mediterranean,Layered Mediterranean Pie,mediterranean,134.27,280.41,221.68,2022-10-16,16:51:39,3947.49
mediterranean,Mediterranean Tapas Potatoes,mediterranean,11.57,85.65,60.96,2022-10-16,16:51:39,1060.97
mediterranean,Mediterranean Egg Muffins,mediterranean,69.61,78.68,42.98,2022-10-16,16:51:39,1158.4800000000002
mediterranean,Stuffed Mediterranean Meatballs,mediterranean,136.78,107.33,143.7,2022-10-16,16:51:39,2087.8900000000003
mediterranean,Mediterranean Turkey Bake,american,73.2,47.64,37.72,2022-10-16,16:51:39,872.4399999999999
mediterranean,NUTRITION – Mediterranean Hummus,mediterranean,98.78,301.25,97.85,2022-10-16,16:51:39,3497.77
mediterranean,Mediterranean Bean Salad,mediterranean,39.77,129.64,29.29,2022-10-16,16:51:39,1442.9999999999998
mediterranean,Stuffed Mediterranean beef,world,43.66,211.49,56.75,2022-10-16,16:51:39,2305.05
mediterranean,Mediterranean Quinoa Salad,mediterranean,54.17,137.29,45.75,2022-10-16,16:51:39,1635.29
mediterranean,Mediterranean Bean Dip,mediterranean,30.22,84.53,55.66,2022-10-16,16:51:46,1104.29
mediterranean,Mediterranean toasted roll,mediterranean,17.98,10.07,22.23,2022-10-16,16:51:46,251.47000000000003
mediterranean,Mediterranean Caesar Salad,mediterranean,44.68,194.48,112.39,2022-10-16,16:51:46,2378.6
mediterranean,Mediterranean Watermelon Salad,mediterranean,13.74,50.03,25.29,2022-10-16,16:51:46,606.39
mediterranean,Mediterranean roast vegetables,mediterranean,42.58,139.2,66.84,2022-10-16,16:51:46,1690.48
mediterranean,Mediterranean Quinoa Salad,mediterranean,46.08,146.28,62.87,2022-10-16,16:51:46,1752.32
mediterranean,Mediterranean Lima Beans,mediterranean,49.79,179.8,34.41,2022-10-16,16:51:46,1955.0
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,57.45,5.76,43.23,2022-10-16,16:51:46,454.55999999999995
mediterranean,Mediterranean Tortellini Salad,italian,44.15,108.14,152.42,2022-10-16,16:51:46,1759.54
mediterranean,Mediterranean Chicken Panini,italian,143.8,18.11,161.24,2022-10-16,16:51:46,1383.15
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,2022-10-16,16:51:46,566.46
mediterranean,Mediterranean Quinoa Salad,mediterranean,120.32,75.73,89.26,2022-10-16,16:51:46,1519.8899999999999
mediterranean,Mediterranean Tuna Pizza,italian,78.1,205.28,66.05,2022-10-16,16:51:46,2424.12
mediterranean,Mediterranean Chickpea Salad,mediterranean,42.93,79.02,85.72,2022-10-16,16:51:46,1225.78
mediterranean,Mediterranean Potato Salad,mediterranean,30.23,224.46,63.87,2022-10-16,16:51:46,2396.54
mediterranean,Mediterranean Pasta Salad,mediterranean,42.67,220.74,39.53,2022-10-16,16:51:46,2315.46
mediterranean,Mediterranean Orzo Salad,mediterranean,98.41,386.62,115.44,2022-10-16,16:51:46,4334.98
mediterranean,Baked Mediterranean Quesadillas,mexican,171.37,266.83,201.51,2022-10-16,16:51:46,3892.99
mediterranean,Mediterranean Zucchini Salad,mediterranean,26.15,70.08,55.19,2022-10-16,16:51:46,956.08
mediterranean,Grilled Mediterranean Pizza,italian,134.36,151.1,92.61,2022-10-16,16:51:46,2267.7799999999997
mediterranean,mediterranean orzo salad,mediterranean,26.05,117.15,65.08,2022-10-16,16:51:52,1418.8700000000001
mediterranean,Grilled Mediterranean Quesadillas,mexican,103.18,225.17,110.42,2022-10-16,16:51:52,2880.93
mediterranean,Mediterranean Baked Catfish,american,74.18,23.64,41.91,2022-10-16,16:51:52,677.12
mediterranean,Mediterranean Chopped Salad,mediterranean,54.04,131.34,40.92,2022-10-16,16:51:52,1561.9
mediterranean,Mediterranean Tilapia recipes,mediterranean,49.36,11.93,6.35,2022-10-16,16:51:52,330.21
mediterranean,Mediterranean Sardine Dish,mediterranean,109.58,40.75,44.44,2022-10-16,16:51:52,982.8299999999999
mediterranean,Mediterranean Summer Salad,mediterranean,28.78,70.29,33.78,2022-10-16,16:51:52,882.85
mediterranean,Mediterranean Bagel Snacks,mediterranean,45.15,114.29,9.79,2022-10-16,16:51:52,1248.3700000000001
mediterranean,Mediterranean Cod recipes,mediterranean,167.18,25.15,52.99,2022-10-16,16:51:52,1107.03
mediterranean,Mediterranean Potato Salad,mediterranean,52.11,164.2,132.85,2022-10-16,16:51:52,2217.64
mediterranean,Mediterranean Tortilla Pizza,italian,60.98,119.92,90.42,2022-10-16,16:51:52,1684.88
mediterranean,Mediterranean Cheese Spread,mediterranean,23.21,18.59,92.69,2022-10-16,16:51:52,630.91
mediterranean,Grilled Mediterranean Chicken,mediterranean,130.0,17.89,28.89,2022-10-16,16:51:52,796.5699999999999
mediterranean,Mediterranean Tuna Salad,mediterranean,77.27,17.59,51.56,2022-10-16,16:51:52,673.63
mediterranean,Mediterranean Olive Bread,mediterranean,84.62,656.75,133.62,2022-10-16,16:51:52,6783.709999999999
mediterranean,Mediterranean Greek Salad,mediterranean,45.45,82.17,69.35,2022-10-16,16:51:52,1198.73
mediterranean,Mediterranean Tuna Cups,mediterranean,94.14,50.34,15.1,2022-10-16,16:51:52,890.0200000000001
mediterranean,Mediterranean Veggie Wrap,mediterranean,20.52,60.14,24.79,2022-10-16,16:51:52,722.5
mediterranean,Mediterranean Tuna Linguine,mediterranean,93.42,234.27,27.0,2022-10-16,16:51:52,2590.11
mediterranean,Mediterranean Bulgur Wheat,mediterranean,46.67,190.01,22.49,2022-10-16,16:51:59,1986.73
mediterranean,Mediterranean Pasta recipes,mediterranean,151.81,210.45,101.45,2022-10-16,16:51:59,2907.09
mediterranean,Mediterranean Baked Cod,mediterranean,127.37,29.93,68.81,2022-10-16,16:51:59,1054.0900000000001
mediterranean,Mediterranean Broccoflower Salad,mediterranean,17.15,86.23,32.71,2022-10-16,16:51:59,975.5100000000001
mediterranean,Mediterranean Quinoa Salad,mediterranean,33.99,131.08,29.47,2022-10-16,16:51:59,1433.56
mediterranean,Mediterranean Pork Kabobs,mediterranean,102.72,23.97,53.77,2022-10-16,16:51:59,841.69
mediterranean,Mediterranean Palmiers Recipe,french,55.71,240.03,247.16,2022-10-16,16:51:59,3371.75
mediterranean,Mediterranean Chicken Marinade,mediterranean,1.71,13.79,55.0,2022-10-16,16:51:59,350.95
mediterranean,Mediterranean Fish Stew,mediterranean,125.54,130.24,35.93,2022-10-16,16:51:59,1818.0400000000002
mediterranean,Mediterranean Tuna Pasta,mediterranean,81.25,202.44,55.02,2022-10-16,16:51:59,2367.04
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.58,137.71,52.42,2022-10-16,16:51:59,1591.39
mediterranean,Mediterranean Avocado Dip,mediterranean,40.33,86.13,97.19,2022-10-16,16:51:59,1325.25
mediterranean,Marinated Mediterranean Steaks,mediterranean,42.01,39.21,164.32,2022-10-16,16:51:59,1178.21
mediterranean,Mediterranean Fish Marinade,mediterranean,4.25,26.14,56.76,2022-10-16,16:51:59,479.29999999999995
mediterranean,Mediterranean Salad Recipe,mediterranean,157.78,366.84,513.94,2022-10-16,16:51:59,5988.4400000000005
mediterranean,Mediterranean Medley Salad,mediterranean,20.93,56.59,44.63,2022-10-16,16:51:59,771.5500000000001
mediterranean,Mediterranean Chickpea Salad,mediterranean,98.45,287.54,127.43,2022-10-16,16:51:59,3491.38
mediterranean,Mediterranean Hummus Bites,mediterranean,52.13,142.15,53.65,2022-10-16,16:51:59,1702.47
mediterranean,Mediterranean Tomatoes & Mozzarella,italian,54.64,29.97,84.16,2022-10-16,16:51:59,824.9300000000001
mediterranean,Mediterranean Quinoa Salad,mediterranean,69.35,269.75,55.58,2022-10-16,16:51:59,2927.4700000000003
mediterranean,Mediterranean meatball subs,mediterranean,216.92,699.93,171.56,2022-10-16,16:52:06,7853.29
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,2022-10-16,16:52:06,1886.9499999999998
mediterranean,Mediterranean Cod recipes,mediterranean,130.29,669.57,27.17,2022-10-16,16:52:06,6655.97
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,2022-10-16,16:52:06,314.49
mediterranean,Mediterranean Salad recipes,mediterranean,27.65,69.18,64.67,2022-10-16,16:52:06,991.9000000000001
mediterranean,Mediterranean Quinoa — Steemit,mediterranean,78.17,338.55,51.33,2022-10-16,16:52:06,3564.9500000000003
mediterranean,Mediterranean Tortellini Salad,italian,99.42,287.03,81.28,2022-10-16,16:52:06,3306.0699999999993
mediterranean,Mediterranean Macaroni Salad,mediterranean,42.82,186.66,112.92,2022-10-16,16:52:06,2302.9
mediterranean,Mediterranean Pasta Salad,mediterranean,66.87,236.67,25.59,2022-10-16,16:52:06,2499.87
mediterranean,Mediterranean Rice Pilaf,mediterranean,29.19,178.41,51.61,2022-10-16,16:52:06,1928.89
mediterranean,Mediterranean capsicum rolls,mediterranean,24.69,72.29,104.29,2022-10-16,16:52:06,1166.53
mediterranean,Mediterranean Fried Rice,mediterranean,30.3,98.92,60.28,2022-10-16,16:52:06,1252.6
mediterranean,Mediterranean Tuna Salad,mediterranean,48.32,6.0,44.4,2022-10-16,16:52:06,424.88
mediterranean,Rigatoni Mediterranean Casserole,mediterranean,234.6,526.92,216.68,2022-10-16,16:52:06,6547.4
mediterranean,Mediterranean Turkey Wrap,american,106.31,126.39,55.61,2022-10-16,16:52:06,1785.19
mediterranean,Mediterranean Tofu Pie,asian,83.38,214.44,56.91,2022-10-16,16:52:06,2491.12
mediterranean,Mediterranean Pasta Salad,mediterranean,64.66,287.97,70.56,2022-10-16,16:52:06,3132.6100000000006
mediterranean,Mediterranean American Loaf,mediterranean,190.26,202.28,98.83,2022-10-16,16:52:06,2976.88
mediterranean,Easy Mediterranean Chicken,mediterranean,130.73,12.48,33.59,2022-10-16,16:52:06,769.6
mediterranean,Mediterranean Potato Salad,mediterranean,24.04,176.53,83.77,2022-10-16,16:52:06,2020.01
mediterranean,Mediterranean Summer Salad,mediterranean,38.29,32.83,50.66,2022-10-16,16:52:12,651.27
mediterranean,Mediterranean Potatoes recipes,mediterranean,42.19,232.08,74.11,2022-10-16,16:52:12,2553.9200000000005
mediterranean,Mediterranean Layered Dip,mediterranean,56.91,64.23,217.7,2022-10-16,16:52:12,1676.51
mediterranean,Mediterranean Tomato Salad,mediterranean,31.51,63.05,88.72,2022-10-16,16:52:12,1048.37
mediterranean,Mediterranean Quinoa Salad,mediterranean,47.42,153.25,146.6,2022-10-16,16:52:12,2155.33
mediterranean,Mediterranean Vegetarian Bites,mediterranean,86.94,17.12,97.85,2022-10-16,16:52:12,893.24
mediterranean,Mediterranean Chicken Wrap,mediterranean,112.21,199.81,121.64,2022-10-16,16:52:12,2733.69
mediterranean,Chicken Mediterranean recipes,mediterranean,76.68,104.36,49.95,2022-10-16,16:52:12,1445.76
mediterranean,Mediterranean Mussel Salad,mediterranean,52.19,286.24,77.77,2022-10-16,16:52:12,3096.0
mediterranean,Mediterranean Quesadillas recipes,mexican,122.02,292.21,123.83,2022-10-16,16:52:12,3613.29
mediterranean,Mediterranean Barley Salad,mediterranean,74.7,256.95,142.49,2022-10-16,16:52:12,3181.31
mediterranean,Mediterranean Avocado Toast,mediterranean,17.06,48.92,39.44,2022-10-16,16:52:12,666.28
mediterranean,Mediterranean vegie cakes,mediterranean,43.86,127.06,33.68,2022-10-16,16:52:12,1453.7
mediterranean,Mediterranean Crunch Salad,mediterranean,6.84,30.44,12.97,2022-10-16,16:52:12,353.20000000000005
mediterranean,Mediterranean Pizza recipes,italian,370.85,86.18,160.17,2022-10-16,16:52:12,2899.7000000000003
mediterranean,Mediterranean Mashed Potatoes,mediterranean,20.33,164.14,55.36,2022-10-16,16:52:12,1780.0199999999998
mediterranean,Mediterranean Salmon Burgers,nordic,76.28,24.09,48.76,2022-10-16,16:52:12,716.97
mediterranean,Mediterranean Cauliflower Salad,mediterranean,38.39,113.01,40.4,2022-10-16,16:52:12,1332.25
mediterranean,Mediterranean Pasta Frittata,mediterranean,96.39,126.2,90.21,2022-10-16,16:52:12,1882.1999999999998
mediterranean,Mediterranean Chicken Salad,mediterranean,120.5,94.66,126.0,2022-10-16,16:52:19,1837.94
mediterranean,Mediterranean Chicken Packets,mediterranean,207.97,77.55,52.58,2022-10-16,16:52:19,1740.1499999999999
mediterranean,Mediterranean Baked Fish,mediterranean,100.07,36.49,52.77,2022-10-16,16:52:19,939.7700000000001
mediterranean,Mediterranean Filled Loaf,mediterranean,80.75,244.13,68.82,2022-10-16,16:52:19,2795.45
mediterranean,Mediterranean Feta Dip,mediterranean,25.25,15.49,80.5,2022-10-16,16:52:19,562.41
mediterranean,Mediterranean Roasted Fingerlings,mediterranean,32.81,191.19,45.05,2022-10-16,16:52:19,2032.15
mediterranean,Mediterranean Garden Salad,mediterranean,15.46,41.16,55.98,2022-10-16,16:52:19,656.1999999999999
mediterranean,Mediterranean Spinach Pie,mediterranean,62.45,53.28,75.4,2022-10-16,16:52:19,1030.92
mediterranean,Mediterranean Cauliflower Steaks,mediterranean,41.47,81.91,45.07,2022-10-16,16:52:19,1083.35
mediterranean,Mediterranean Peasant Soup,mediterranean,23.25,72.91,8.86,2022-10-16,16:52:19,784.6299999999999
mediterranean,Mediterranean veggie tart,mediterranean,74.04,250.85,236.13,2022-10-16,16:52:19,3498.33
mediterranean,Mediterranean Mozza-Chicken,mediterranean,163.5,37.93,100.69,2022-10-16,16:52:19,1398.13
mediterranean,Mediterranean Roasted Cauliflower,mediterranean,18.89,27.15,37.67,2022-10-16,16:52:19,470.59
mediterranean,Mediterranean fish bake,mediterranean,145.21,124.45,38.28,2022-10-16,16:52:19,1854.0099999999998
mediterranean,Mediterranean Chicken Salad,mediterranean,74.67,82.62,151.94,2022-10-16,16:52:19,1650.02
mediterranean,Mediterranean Broccoflower Salad,mediterranean,17.62,88.33,32.77,2022-10-16,16:52:19,996.5300000000001
mediterranean,Mediterranean Layer Dip,mediterranean,63.35,234.24,79.27,2022-10-16,16:52:19,2678.64
mediterranean,Mediterranean Egg Salad,mediterranean,67.0,39.79,50.55,2022-10-16,16:52:19,828.31
mediterranean,Mediterranean Marinated Chicken,mediterranean,103.28,5.78,84.19,2022-10-16,16:52:19,801.9
mediterranean,Mediterranean Bean Salad,mediterranean,56.25,178.12,54.63,2022-10-16,16:52:19,2046.6
mediterranean,Mediterranean Turkey Patties,american,100.48,6.75,91.45,2022-10-16,16:52:26,828.47
mediterranean,Chicken Mediterranean Pizza,italian,189.16,525.3,209.89,2022-10-16,16:52:26,6323.9
mediterranean,Mediterranean Eggs Paleo,mediterranean,12.24,9.38,23.7,2022-10-16,16:52:26,228.18
mediterranean,Chopped Mediterranean Salad,mediterranean,52.33,138.3,45.16,2022-10-16,16:52:26,1634.6599999999999
mediterranean,mediterranean chickpea salad,mediterranean,97.52,240.29,96.66,2022-10-16,16:52:26,2939.33
mediterranean,Mediterranean Chicken Bake,mediterranean,114.37,43.53,71.47,2022-10-16,16:52:26,1135.13
mediterranean,Mediterranean Quinoa Salad,mediterranean,60.72,219.69,105.97,2022-10-16,16:52:26,2643.9700000000003
mediterranean,Mediterranean Tuna Casserole,mediterranean,188.35,255.65,139.76,2022-10-16,16:52:26,3613.29
mediterranean,Mediterranean Salmon Burgers,nordic,79.51,28.19,61.12,2022-10-16,16:52:26,816.23
mediterranean,Mediterranean Vegetable Gratin,french,40.47,72.77,65.54,2022-10-16,16:52:26,1078.97
mediterranean,Chopped Mediterranean Salad,mediterranean,5.61,27.4,28.19,2022-10-16,16:52:26,381.8
mediterranean,Mediterranean Pita Triangles,mediterranean,23.21,87.56,22.26,2022-10-16,16:52:26,969.92
mediterranean,Mediterranean Quinoa Salad,mediterranean,49.3,170.85,66.13,2022-10-16,16:52:26,1999.37
mediterranean,Mediterranean Tuna Salad,mediterranean,121.19,182.23,65.25,2022-10-16,16:52:26,2385.83
mediterranean,Mediterranean Couscous Salad,mediterranean,73.14,123.49,68.58,2022-10-16,16:52:26,1678.2899999999997
mediterranean,Mediterranean Green Beans,mediterranean,5.48,24.72,23.65,2022-10-16,16:52:26,339.0
mediterranean,Mediterranean Asparagus Quiche,french,102.08,279.38,265.32,2022-10-16,16:52:26,3984.0200000000004
mediterranean,Mediterranean Pork Medallions,mediterranean,130.01,325.07,130.98,2022-10-16,16:52:26,3969.59
mediterranean,Mediterranean Tuna Salad,mediterranean,58.35,50.85,60.53,2022-10-16,16:52:26,933.1700000000001
mediterranean,Mediterranean watermelon salsa,mediterranean,22.44,74.32,37.82,2022-10-16,16:52:26,909.9199999999998
mediterranean,Mediterranean Lentil Soup,mediterranean,242.28,653.67,38.43,2022-10-16,16:52:32,7005.87
mediterranean,Lamb Shanks Mediterranean,mediterranean,353.38,106.35,293.06,2022-10-16,16:52:32,3542.91
mediterranean,Mediterranean Pork Roulade,american,214.74,22.19,155.9,2022-10-16,16:52:32,1682.27
mediterranean,Mediterranean Tuna Salad,mediterranean,48.24,24.79,44.95,2022-10-16,16:52:32,595.87
mediterranean,Mediterranean Vegan Bowl,american,33.75,147.86,66.38,2022-10-16,16:52:32,1731.2600000000002
mediterranean,Mediterranean Quinoa Bowl,mediterranean,105.76,301.74,69.35,2022-10-16,16:52:32,3416.1
mediterranean,Mediterranean Breakfast Wrap,mediterranean,18.12,34.75,12.27,2022-10-16,16:52:32,434.31
mediterranean,Mediterranean Chicken Casserole,mediterranean,103.02,75.06,46.85,2022-10-16,16:52:32,1275.02
mediterranean,Mediterranean Lentil Salad,mediterranean,20.6,51.31,7.77,2022-10-16,16:52:32,575.2700000000001
mediterranean,Mediterranean Tuna Salad,mediterranean,109.33,95.02,78.61,2022-10-16,16:52:32,1606.94
mediterranean,Mediterranean Seafood Salad,mediterranean,122.99,103.28,369.35,2022-10-16,16:52:32,2898.88
mediterranean,Mediterranean Pasta Salad,mediterranean,140.34,345.98,258.55,2022-10-16,16:52:32,4709.38
mediterranean,MEDITERRANEAN PASTA SALAD,mediterranean,44.48,220.77,62.48,2022-10-16,16:52:32,2414.77
mediterranean,Grilled Mediterranean Chicken,mediterranean,124.75,104.39,128.97,2022-10-16,16:52:32,1954.3899999999999
mediterranean,Mediterranean Pork Loin,mediterranean,224.93,67.17,271.27,2022-10-16,16:52:32,2589.33
mediterranean,Mediterranean Orzo Salad,mediterranean,74.84,383.19,138.89,2022-10-16,16:52:32,4303.63
mediterranean,Mediterranean Potato Salad,mediterranean,26.28,132.87,72.74,2022-10-16,16:52:32,1591.9099999999999
mediterranean,Mediterranean Pasta Salad,mediterranean,139.88,281.21,147.63,2022-10-16,16:52:32,3680.93
mediterranean,Mediterranean Tuna Salad,mediterranean,87.83,144.25,40.02,2022-10-16,16:52:32,1809.6499999999999
mediterranean,Mediterranean Vegetable Pizza,italian,109.51,146.24,109.73,2022-10-16,16:52:32,2193.12
mediterranean,Mediterranean Deviled Eggs,mediterranean,37.22,5.64,59.98,2022-10-16,16:52:39,439.55999999999995
mediterranean,Mediterranean Kale Salad,mediterranean,65.73,50.0,89.07,2022-10-16,16:52:39,1069.2
mediterranean,Mediterranean-style prawns,mediterranean,151.49,92.26,50.03,2022-10-16,16:52:39,1636.42
mediterranean,Mediterranean Vegetable Broth,mediterranean,0.44,3.1,1.16,2022-10-16,16:52:39,34.300000000000004
mediterranean,Mediterranean Bean Salad,mediterranean,59.4,175.16,88.37,2022-10-16,16:52:39,2167.52
mediterranean,Mediterranean Cauliflower Couscous,mediterranean,27.41,72.07,63.71,2022-10-16,16:52:39,1013.1099999999999
mediterranean,Mediterranean Pasta Salad,mediterranean,152.48,343.16,257.39,2022-10-16,16:52:39,4727.92
mediterranean,Mediterranean Chicken Alfredo,mediterranean,217.5,192.13,79.72,2022-10-16,16:52:39,2918.05
mediterranean,Mediterranean-Style Onions,mediterranean,9.76,135.61,28.19,2022-10-16,16:52:39,1372.2900000000002
mediterranean,Mediterranean Style Couscous,mediterranean,48.27,202.1,44.22,2022-10-16,16:52:39,2188.8599999999997
mediterranean,Mediterranean Salmon recipes,nordic,193.03,49.31,139.65,2022-10-16,16:52:39,1774.5100000000002
mediterranean,Mediterranean Olive Spread,mediterranean,15.33,15.12,92.69,2022-10-16,16:52:39,568.16
mediterranean,Flounder Mediterranean recipes,mediterranean,69.04,17.28,51.6,2022-10-16,16:52:39,638.08
mediterranean,Mediterranean Quinoa Patties,mediterranean,56.32,231.83,11.15,2022-10-16,16:52:39,2356.3500000000004
mediterranean,Mediterranean Orzo Salad,mediterranean,98.41,386.62,115.44,2022-10-16,16:52:39,4334.98
mediterranean,Grilled Mediterranean Chicken,mediterranean,187.83,14.67,197.64,2022-10-16,16:52:39,1673.9099999999999
mediterranean,Mediterranean Turkey Skillet,american,132.14,300.03,100.99,2022-10-16,16:52:39,3632.7899999999995
mediterranean,Mediterranean Rice Salad,mediterranean,19.36,189.03,56.95,2022-10-16,16:52:39,2006.51
mediterranean,Half-Sours Pickles | Fermenting! recipes,american,4.03,21.76,0.84,2022-10-16,16:52:39,215.32000000000002
mediterranean,Mediterranean Grilled Vegetables,mediterranean,12.77,39.65,29.21,2022-10-16,16:52:39,524.77
mediterranean,Mediterranean Bean Patties,mediterranean,27.53,257.47,9.55,2022-10-16,16:52:46,2465.55
mediterranean,Mediterranean Calamari Stew,mediterranean,86.38,95.3,40.58,2022-10-16,16:52:46,1365.5399999999997
mediterranean,PHILADELPHIA Mediterranean Dip,american,19.36,34.69,100.56,2022-10-16,16:52:46,791.89
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,40.79,48.42,81.02,2022-10-16,16:52:46,923.02
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.48,181.53,21.6,2022-10-16,16:52:46,1862.0900000000001
mediterranean,Mediterranean Salad recipes,mediterranean,32.33,89.86,44.19,2022-10-16,16:52:46,1114.82
mediterranean,Mediterranean Layered Dip,mediterranean,150.88,434.7,133.59,2022-10-16,16:52:46,5050.179999999999
mediterranean,Healthy Mediterranean Cooking,mediterranean,84.44,215.58,96.75,2022-10-16,16:52:46,2664.98
mediterranean,Mediterranean Chickpea Guacamole,mediterranean,71.54,236.41,77.58,2022-10-16,16:52:46,2724.17
mediterranean,Mediterranean lamb pizza,italian,141.2,146.67,184.09,2022-10-16,16:52:46,2621.19
mediterranean,Mediterranean Pasta Salad,mediterranean,32.05,147.24,37.25,2022-10-16,16:52:46,1602.3600000000001
mediterranean,Speedy Mediterranean Chicken,mediterranean,138.74,133.68,129.21,2022-10-16,16:52:46,2274.92
mediterranean,Mediterranean Pita Pizzas,italian,42.1,172.33,30.48,2022-10-16,16:52:46,1841.2900000000002
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,2022-10-16,16:52:46,566.46
mediterranean,Mediterranean Quinoa Salad,mediterranean,36.01,136.89,28.95,2022-10-16,16:52:46,1491.8499999999997
mediterranean,Mediterranean Orzo Salad,mediterranean,96.09,186.19,158.95,2022-10-16,16:52:46,2695.87
mediterranean,Mediterranean Pasta Salad,mediterranean,59.07,354.42,83.53,2022-10-16,16:52:46,3760.1800000000003
mediterranean,Mediterranean Bean Salad,mediterranean,135.61,452.17,22.44,2022-10-16,16:52:46,4701.7300000000005
mediterranean,Mediterranean Chicken Salad,mediterranean,164.19,40.57,135.96,2022-10-16,16:52:52,1565.73
mediterranean,Mediterranean Bulgur Salad,mediterranean,48.49,210.31,40.92,2022-10-16,16:52:52,2250.43
mediterranean,Mediterranean pasta salad,mediterranean,71.99,324.78,195.05,2022-10-16,16:52:52,3991.1799999999994
mediterranean,Mediterranean Socca Pizza,italian,37.44,93.87,54.63,2022-10-16,16:52:52,1213.1100000000001
mediterranean,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,american,43.98,84.11,53.6,2022-10-16,16:52:52,1147.31
mediterranean,Mediterranean Pork Roast,mediterranean,223.24,108.67,214.68,2022-10-16,16:52:52,2729.71
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.5,137.02,52.39,2022-10-16,16:52:52,1584.74
mediterranean,Mediterranean Chicken & Rice,mediterranean,264.03,116.86,112.5,2022-10-16,16:52:52,2557.8599999999997
mediterranean,Mediterranean Shrimp Wraps,mediterranean,88.45,159.05,41.17,2022-10-16,16:52:52,1949.93
mediterranean,Mediterranean Chicken Drumsticks,mediterranean,98.55,20.63,103.39,2022-10-16,16:52:52,993.4300000000001
mediterranean,Mediterranean Tuna Casserole,mediterranean,365.34,489.82,232.64,2022-10-16,16:52:52,6800.299999999999
mediterranean,Mediterranean Chickpea Wrap,mediterranean,13.99,106.7,31.26,2022-10-16,16:52:52,1141.3000000000002
mediterranean,Mediterranean Chicken Stew,mediterranean,119.84,91.82,172.78,2022-10-16,16:52:52,1996.8599999999997
mediterranean,Mediterranean Crunch Salad,mediterranean,27.22,97.18,9.99,2022-10-16,16:52:52,1023.4600000000002
mediterranean,Mediterranean Grilled Artichokes,mediterranean,24.84,52.46,198.55,2022-10-16,16:52:52,1365.7
mediterranean,Roasted Mediterranean Cauliflower,mediterranean,36.65,119.52,90.97,2022-10-16,16:52:52,1586.1599999999999
mediterranean,Mediterranean Stuffed Peppers,mediterranean,97.35,155.86,52.33,2022-10-16,16:52:52,2001.4600000000003
